datetime,count
2011-06-27 02:00:00,15.26540038707949
2011-06-27 03:00:00,12.692909717387076
2011-06-27 04:00:00,10.764243157802243
2011-06-27 05:00:00,24.00990116225088
2011-06-27 06:00:00,105.80793807839443
2011-06-27 07:00:00,315.58077202736706
2011-06-27 08:00:00,424.2544429600737
2011-06-27 09:00:00,201.36110439224234
2011-06-27 10:00:00,129.87173473534352
2011-06-27 11:00:00,144.4877502038447
2011-06-27 12:00:00,188.15321447893587
2011-06-27 13:00:00,188.21936833176366
2011-06-27 14:00:00,180.61059945814895
2011-06-27 15:00:00,186.2273103573814
2011-06-27 16:00:00,295.61273928771027
2011-06-27 17:00:00,551.505009925719
2011-06-27 18:00:00,543.2773309681467
2011-06-27 19:00:00,391.1425202996233
2011-06-27 20:00:00,286.9328616753562
2011-06-27 21:00:00,213.14300258681044
2011-06-27 22:00:00,146.42823730483155
2011-06-27 23:00:00,82.02812736635546
2011-06-28 00:00:00,34.583683165621125
2011-06-28 01:00:00,19.40833014615162
2011-06-28 02:00:00,15.249659931724596
2011-06-28 03:00:00,12.677169262032182
2011-06-28 04:00:00,11.283601385572165
2011-06-28 05:00:00,24.312347369359674
2011-06-28 06:00:00,109.05023091749109
2011-06-28 07:00:00,294.3641088586118
2011-06-28 08:00:00,423.401847774748
2011-06-28 09:00:00,214.3435967703306
2011-06-28 10:00:00,123.56323429717351
2011-06-28 11:00:00,140.37966305510193
2011-06-28 12:00:00,179.29326094747674
2011-06-28 13:00:00,182.7524424315066
2011-06-28 14:00:00,150.97914312415355
2011-06-28 15:00:00,168.3680555267294
2011-06-28 16:00:00,270.9625353001115
2011-06-28 17:00:00,473.69862563883834
2011-06-28 18:00:00,466.6197679008339
2011-06-28 19:00:00,356.8392421505624
2011-06-28 20:00:00,298.1554894260588
2011-06-28 21:00:00,227.4457285177723
2011-06-28 22:00:00,167.13759554557146
2011-06-28 23:00:00,101.35556226398893
2011-06-29 00:00:00,32.766672909858464
2011-06-29 01:00:00,20.22571336172637
2011-06-29 02:00:00,14.863899302881734
2011-06-29 03:00:00,11.449136536026995
2011-06-29 04:00:00,11.283601385572165
2011-06-29 05:00:00,25.780524251860932
2011-06-29 06:00:00,108.08699681690571
2011-06-29 07:00:00,318.9191514921649
2011-06-29 08:00:00,440.03325867924536
2011-06-29 09:00:00,209.23557921438714
2011-06-29 10:00:00,133.05925775350994
2011-06-29 11:00:00,152.26128634382806
2011-06-29 12:00:00,197.36358889948934
2011-06-29 13:00:00,187.18263486920975
2011-06-29 14:00:00,173.93944992835733
2011-06-29 15:00:00,188.42884077999594
2011-06-29 16:00:00,288.66550300164823
2011-06-29 17:00:00,537.1850042858315
2011-06-29 18:00:00,528.4047955033344
2011-06-29 19:00:00,399.82541189741187
2011-06-29 20:00:00,308.59092334072795
2011-06-29 21:00:00,241.56992286024914
2011-06-29 22:00:00,190.67470823502424
2011-06-29 23:00:00,125.12737262428311
2011-06-30 00:00:00,42.93788674558686
2011-06-30 01:00:00,22.08974455001298
2011-06-30 02:00:00,17.516369500677595
2011-06-30 03:00:00,15.216955411391712
2011-06-30 04:00:00,13.188992407551174
2011-06-30 05:00:00,27.59720160295115
2011-06-30 06:00:00,108.30208254672112
2011-06-30 07:00:00,319.8338627896758
2011-06-30 08:00:00,444.00800270927505
2011-06-30 09:00:00,210.80590654183575
2011-06-30 10:00:00,133.86042387961453
2011-06-30 11:00:00,153.96424577580208
2011-06-30 12:00:00,199.21581976404818
2011-06-30 13:00:00,198.7416879011961
2011-06-30 14:00:00,174.50226656446674
2011-06-30 15:00:00,196.935299868651
2011-06-30 16:00:00,305.8159393369533
2011-06-30 17:00:00,539.3933735278542
2011-06-30 18:00:00,541.424539723598
2011-06-30 19:00:00,408.1796249206021
2011-06-30 20:00:00,310.93152195727083
2011-06-30 21:00:00,239.22558873549988
2011-06-30 22:00:00,190.67470823502424
2011-06-30 23:00:00,132.81189941975836
2011-07-20 00:00:00,36.30993431391045
2011-07-20 01:00:00,18.763448045600033
2011-07-20 02:00:00,13.499229670675453
2011-07-20 03:00:00,10.638719285020576
2011-07-20 04:00:00,10.638719285020576
2011-07-20 05:00:00,23.667465268808087
2011-07-20 06:00:00,103.37827606422384
2011-07-20 07:00:00,287.25936020510767
2011-07-20 08:00:00,462.2429838332498
2011-07-20 09:00:00,212.03651725594452
2011-07-20 10:00:00,121.78419454985253
2011-07-20 11:00:00,136.73311747170462
2011-07-20 12:00:00,183.7100141993712
2011-07-20 13:00:00,179.43339091861347
2011-07-20 14:00:00,157.13256982548103
2011-07-20 15:00:00,166.34480714275378
2011-07-20 16:00:00,289.3645778074612
2011-07-20 17:00:00,533.7238428234301
2011-07-20 18:00:00,525.1673565277155
2011-07-20 19:00:00,363.8482150203031
2011-07-20 20:00:00,280.2265907029566
2011-07-20 21:00:00,231.2332058953492
2011-07-20 22:00:00,174.98215492442847
2011-07-20 23:00:00,101.08842275773766
2011-07-21 00:00:00,37.76589698146495
2011-07-21 01:00:00,17.96907336051154
2011-07-21 02:00:00,13.23999487820883
2011-07-21 03:00:00,13.603980440212615
2011-07-21 04:00:00,12.674237363196415
2011-07-21 05:00:00,25.702983346983924
2011-07-21 06:00:00,105.0930622009368
2011-07-21 07:00:00,286.8147151382079
2011-07-21 08:00:00,440.31620651840626
2011-07-21 09:00:00,209.6731198771886
2011-07-21 10:00:00,121.14238365504633
2011-07-21 11:00:00,132.89960034882782
2011-07-21 12:00:00,162.48153225417624
2011-07-21 13:00:00,161.59486970502962
2011-07-21 14:00:00,153.08882340441153
2011-07-21 15:00:00,152.43851960243146
2011-07-21 16:00:00,261.0347198873047
2011-07-21 17:00:00,483.60345235398654
2011-07-21 18:00:00,477.88975015507094
2011-07-21 19:00:00,350.40307070253226
2011-07-21 20:00:00,280.54823676149493
2011-07-21 21:00:00,231.29464934833885
2011-07-21 22:00:00,176.73567957374715
2011-07-21 23:00:00,116.66839501085154
2011-07-22 00:00:00,51.30103463842299
2011-07-22 01:00:00,21.51919102366199
2011-07-22 02:00:00,16.816287570406875
2011-07-22 03:00:00,10.882587970533049
2011-07-22 04:00:00,10.774744651295912
2011-07-22 05:00:00,22.443590603599368
2011-07-22 06:00:00,103.09936796980972
2011-07-22 07:00:00,298.9551006505284
2011-07-22 08:00:00,400.1852072735494
2011-07-22 09:00:00,214.45922071779606
2011-07-22 10:00:00,141.7834049357321
2011-07-22 11:00:00,159.3293089503756
2011-07-22 12:00:00,172.45135656740086
2011-07-22 13:00:00,171.97722470454877
2011-07-22 14:00:00,177.66363416434027
2011-07-22 15:00:00,180.64817047009728
2011-07-22 16:00:00,275.54625888487755
2011-07-22 17:00:00,470.4659696516797
2011-07-22 18:00:00,427.700703872232
2011-07-22 19:00:00,337.59312349724235
2011-07-22 20:00:00,262.0109136482505
2011-07-22 21:00:00,220.11564400316334
2011-07-22 22:00:00,167.9406232541903
2011-07-22 23:00:00,146.32984810734945
2011-07-23 00:00:00,104.08798433857996
2011-07-23 01:00:00,71.98220049679064
2011-07-23 02:00:00,53.920736983595766
2011-07-23 03:00:00,21.533604179291203
2011-07-23 04:00:00,14.790456530227576
2011-07-23 05:00:00,16.437414619102277
2011-07-23 06:00:00,9.325004640736417
2011-07-23 07:00:00,73.93161731137545
2011-07-23 08:00:00,132.74057863491012
2011-07-23 09:00:00,201.04444926651104
2011-07-23 10:00:00,294.84803920994364
2011-07-23 11:00:00,331.9085655250895
2011-07-23 12:00:00,302.4896367052749
2011-07-23 13:00:00,299.46322148033266
2011-07-23 14:00:00,300.88192438967684
2011-07-23 15:00:00,294.97992272411176
2011-07-23 16:00:00,302.7027349485477
2011-07-23 17:00:00,320.2527878340578
2011-07-23 18:00:00,298.54190156020064
2011-07-23 19:00:00,315.3216458732426
2011-07-23 20:00:00,259.1427668244583
2011-07-23 21:00:00,219.87137879148372
2011-07-23 22:00:00,179.00380118155704
2011-07-23 23:00:00,149.2409274790681
2011-07-24 00:00:00,105.7788359765751
2011-07-24 01:00:00,75.34956854573846
2011-07-24 02:00:00,55.70807852963116
2011-07-24 03:00:00,24.298613213429967
2011-07-24 04:00:00,15.3821553435596
2011-07-24 05:00:00,15.925640616612549
2011-07-24 06:00:00,15.187321366139873
2011-07-24 07:00:00,67.00190830141308
2011-07-24 08:00:00,122.61248226069073
2011-07-24 09:00:00,180.45780374122492
2011-07-24 10:00:00,294.8004831478178
2011-07-24 11:00:00,339.8285016601418
2011-07-24 12:00:00,316.095583197913
2011-07-24 13:00:00,360.5671276377998
2011-07-24 14:00:00,354.08015927732254
2011-07-24 15:00:00,309.95505994347315
2011-07-24 16:00:00,314.3581577344385
2011-07-24 17:00:00,332.2704070573656
2011-07-24 18:00:00,304.9922794004754
2011-07-24 19:00:00,298.1130535788431
2011-07-24 20:00:00,237.31704407847892
2011-07-24 21:00:00,194.03829665905968
2011-07-24 22:00:00,140.77824650131623
2011-07-24 23:00:00,91.32154452670767
2011-07-25 00:00:00,34.95224697909513
2011-07-25 01:00:00,19.566928553803578
2011-07-25 02:00:00,14.837850071500855
2011-07-25 03:00:00,8.604711745907855
2011-07-25 04:00:00,8.037402772447061
2011-07-25 05:00:00,20.919793338323732
2011-07-25 06:00:00,102.74248712217198
2011-07-25 07:00:00,303.47251106280436
2011-07-25 08:00:00,421.43735308617994
2011-07-25 09:00:00,190.52920947849876
2011-07-25 10:00:00,121.14617662615333
2011-07-25 11:00:00,134.31997131731734
2011-07-25 12:00:00,173.02457290118005
2011-07-25 13:00:00,166.35900019920766
2011-07-25 14:00:00,147.18313056262414
2011-07-25 15:00:00,128.8464540541209
2011-07-25 16:00:00,181.46640914646383
2011-07-25 17:00:00,489.34400722064026
2011-07-25 18:00:00,492.99378661064736
2011-07-25 19:00:00,365.01626298724983
2011-07-25 20:00:00,268.49954017741703
2011-07-25 21:00:00,168.61272359147347
2011-07-25 22:00:00,131.61242826188877
2011-07-25 23:00:00,68.19392408992341
2011-07-26 00:00:00,36.54823764126727
2011-07-26 01:00:00,19.00175137295685
2011-07-26 02:00:00,14.906172501915474
2011-07-26 03:00:00,12.456206883467255
2011-07-26 04:00:00,13.017303179836244
2011-07-26 05:00:00,23.614564058747504
2011-07-26 06:00:00,105.84341349006766
2011-07-26 07:00:00,310.0256490529405
2011-07-26 08:00:00,416.1059750849214
2011-07-26 09:00:00,205.38073599693413
2011-07-26 10:00:00,132.4254537600309
2011-07-26 11:00:00,148.55786926534637
2011-07-26 12:00:00,192.464376285841
2011-07-26 13:00:00,187.05707646642742
2011-07-26 14:00:00,160.4555863966544
2011-07-26 15:00:00,164.19484493582098
2011-07-26 16:00:00,278.0982844402686
2011-07-26 17:00:00,521.2720206629962
2011-07-26 18:00:00,523.8266232973389
2011-07-26 19:00:00,384.15715897609556
2011-07-26 20:00:00,304.1282264045172
2011-07-26 21:00:00,236.3102155841759
2011-07-26 22:00:00,179.78100145079148
2011-07-26 23:00:00,110.02946907967817
2011-07-27 00:00:00,38.866907257182646
2011-07-27 01:00:00,20.95802686297079
2011-07-27 02:00:00,15.610241081112086
2011-07-27 03:00:00,14.385763956031274
2011-07-27 04:00:00,14.81082394672325
2011-07-27 05:00:00,27.35863385592612
2011-07-27 06:00:00,106.19861469596924
2011-07-27 07:00:00,315.6514192077357
2011-07-27 08:00:00,428.98588733395445
2011-07-27 09:00:00,203.53981156404447
2011-07-27 10:00:00,130.7341980006487
2011-07-27 11:00:00,145.58731390310814
2011-07-27 12:00:00,192.60504981638667
2011-07-27 13:00:00,184.30169980198934
2011-07-27 14:00:00,168.80101287163367
2011-07-27 15:00:00,178.19613767331234
2011-07-27 16:00:00,288.8771250959307
2011-07-27 17:00:00,550.8698498237903
2011-07-27 18:00:00,537.5177160510679
2011-07-27 19:00:00,391.7131219369882
2011-07-27 20:00:00,304.75049588352977
2011-07-27 21:00:00,235.76994930560372
2011-07-27 22:00:00,179.4046057354739
2011-07-27 23:00:00,119.74052650016573
2011-07-28 00:00:00,41.644193226603996
2011-07-28 01:00:00,21.683613085344515
2011-07-28 02:00:00,16.68517804531715
2011-07-28 03:00:00,13.824667659662282
2011-07-28 04:00:00,13.824667659662282
2011-07-28 05:00:00,25.38654693597825
2011-07-28 06:00:00,103.30324353540415
2011-07-28 07:00:00,320.29561024242116
2011-07-28 08:00:00,431.98434834064915
2011-07-28 09:00:00,202.42377829580153
2011-07-28 10:00:00,124.69766680768889
2011-07-28 11:00:00,137.8510357571485
2011-07-28 12:00:00,180.32252543665848
2011-07-28 13:00:00,168.72116701356146
2011-07-28 14:00:00,170.46226850647048
2011-07-28 15:00:00,166.34480714275378
2011-07-28 16:00:00,277.64853842564924
2011-07-28 17:00:00,540.6322376529747
2011-07-28 18:00:00,527.9570290772238
2011-07-28 19:00:00,389.09536648413047
2011-07-28 20:00:00,297.13041478406814
2011-07-28 21:00:00,223.9959326853892
2011-07-28 22:00:00,174.33984645677296
2011-07-28 23:00:00,115.61205199188329
2011-07-29 00:00:00,51.75450624085535
2011-07-29 01:00:00,21.972662626094323
2011-07-29 02:00:00,16.708444251169738
2011-07-29 03:00:00,10.774744651295912
2011-07-29 04:00:00,11.0730343002849
2011-07-29 05:00:00,22.888235670499203
2011-07-29 06:00:00,104.31383260262791
2011-07-29 07:00:00,304.5257473490984
2011-07-29 08:00:00,421.9925984522363
2011-07-29 09:00:00,212.73691582551757
2011-07-29 10:00:00,143.64727650691785
2011-07-29 11:00:00,157.09578215950287
2011-07-29 12:00:00,191.33986289872786
2011-07-29 13:00:00,175.5293751575261
2011-07-29 14:00:00,179.10963325900758
2011-07-29 15:00:00,180.96931054421324
2011-07-29 16:00:00,292.1119858060518
2011-07-29 17:00:00,457.338660836412
2011-07-29 18:00:00,417.3896768570242
2011-07-29 19:00:00,307.62421586688737
2011-07-29 20:00:00,246.55519568767957
2011-07-29 21:00:00,227.7392449653004
2011-07-29 22:00:00,187.66591341533908
2011-07-29 23:00:00,147.5413492173443
2011-07-30 00:00:00,107.85262147583929
2011-07-30 01:00:00,75.74683763404997
2011-07-30 02:00:00,55.39292016727104
2011-07-30 03:00:00,22.852894477329297
2011-07-30 04:00:00,16.373884177809746
2011-07-30 05:00:00,16.73852057973311
2011-07-30 06:00:00,15.743873734870277
2011-07-30 07:00:00,78.11033089635364
2011-07-30 08:00:00,134.27412934545453
2011-07-30 09:00:00,203.48508641961936
2011-07-30 10:00:00,305.13152128543953
2011-07-30 11:00:00,344.4257196487039
2011-07-30 12:00:00,377.7450913372376
2011-07-30 13:00:00,354.4356416326218
2011-07-30 14:00:00,322.27788569472676
2011-07-30 15:00:00,314.25126095230337
2011-07-30 16:00:00,323.69516594907043
2011-07-30 17:00:00,336.2802557840302
2011-07-30 18:00:00,314.29779879475495
2011-07-30 19:00:00,341.93547045795634
2011-07-30 20:00:00,262.55253933009453
2011-07-30 21:00:00,223.59103197004364
2011-07-30 22:00:00,178.48772213412954
2011-07-30 23:00:00,147.59169783644404
2011-07-31 00:00:00,109.54347311383442
2011-07-31 01:00:00,78.96131279736059
2011-07-31 02:00:00,57.180261713306436
2011-07-31 03:00:00,25.77079639710525
2011-07-31 04:00:00,13.557562608751196
2011-07-31 05:00:00,16.413450961174235
2011-07-31 06:00:00,13.994587680129786
2011-07-31 07:00:00,69.1009114788737
2011-07-31 08:00:00,122.43287843494309
2011-07-31 09:00:00,182.78608411117327
2011-07-31 10:00:00,295.3663534865247
2011-07-31 11:00:00,314.4024387226373
2011-07-31 12:00:00,292.2351166380993
2011-07-31 13:00:00,292.4714829732155
2011-07-31 14:00:00,292.0426354565359
2011-07-31 15:00:00,284.2760670504749
2011-07-31 16:00:00,288.92233394804623
2011-07-31 17:00:00,288.69670373958064
2011-07-31 18:00:00,333.3931458692488
2011-07-31 19:00:00,311.3542913925668
2011-07-31 20:00:00,237.52861613180477
2011-07-31 21:00:00,193.94166230395155
2011-07-31 22:00:00,138.76404148141228
2011-07-31 23:00:00,105.47932931537395
2011-08-20 00:00:00,102.53075027191694
2011-08-20 01:00:00,77.83019245541459
2011-08-20 02:00:00,52.989729196498885
2011-08-20 03:00:00,20.449703506557118
2011-08-20 04:00:00,14.91444505077755
2011-08-20 05:00:00,16.950708801562666
2011-08-20 06:00:00,9.382625661990911
2011-08-20 07:00:00,55.72571501668538
2011-08-20 08:00:00,103.94198813866699
2011-08-20 09:00:00,198.6528688238662
2011-08-20 10:00:00,307.21215606002573
2011-08-20 11:00:00,351.2619208152443
2011-08-20 12:00:00,379.64380659571015
2011-08-20 13:00:00,386.0192501933815
2011-08-20 14:00:00,381.1799233810551
2011-08-20 15:00:00,394.2421312924311
2011-08-20 16:00:00,387.02539216234703
2011-08-20 17:00:00,385.0634250241328
2011-08-20 18:00:00,352.453540922194
2011-08-20 19:00:00,328.8259791109736
2011-08-20 20:00:00,262.737432909341
2011-08-20 21:00:00,206.863510107716
2011-08-20 22:00:00,151.9711644867721
2011-08-20 23:00:00,128.0141259432564
2011-08-21 00:00:00,112.36088144312194
2011-08-21 01:00:00,81.77872112664812
2011-08-21 02:00:00,56.938257867732425
2011-08-21 03:00:00,25.528792551531215
2011-08-21 04:00:00,15.032308178748439
2011-08-21 05:00:00,16.431932070912495
2011-08-21 06:00:00,16.35009067631162
2011-08-21 07:00:00,50.5049652291877
2011-08-21 08:00:00,88.76664239705148
2011-08-21 09:00:00,152.24328814810437
2011-08-21 10:00:00,265.28926777995116
2011-08-21 11:00:00,328.994547361521
2011-08-21 12:00:00,355.68861368460085
2011-08-21 13:00:00,357.5573649820179
2011-08-21 14:00:00,263.3319621609612
2011-08-21 15:00:00,287.0748853892257
2011-08-21 16:00:00,317.12287028458
2011-08-21 17:00:00,285.43217476577365
2011-08-21 18:00:00,266.8901177120383
2011-08-21 19:00:00,280.8532752073241
2011-08-21 20:00:00,208.27174927209765
2011-08-21 21:00:00,172.28878097052296
2011-08-21 22:00:00,131.25267571903072
2011-08-21 23:00:00,89.7690532147677
2011-08-22 00:00:00,34.391832075196845
2011-08-22 01:00:00,15.90628089790299
2011-08-22 02:00:00,17.576930838285303
2011-08-22 03:00:00,14.563926184770162
2011-08-22 04:00:00,10.323793413078016
2011-08-22 05:00:00,22.478676554815475
2011-08-22 06:00:00,102.08319527161183
2011-08-22 07:00:00,299.9752298702193
2011-08-22 08:00:00,402.03328385470144
2011-08-22 09:00:00,196.5561348402536
2011-08-22 10:00:00,124.96144378661431
2011-08-22 11:00:00,143.4378553696442
2011-08-22 12:00:00,190.5740226008505
2011-08-22 13:00:00,187.558752125947
2011-08-22 14:00:00,176.26906540605736
2011-08-22 15:00:00,185.89038516885867
2011-08-22 16:00:00,299.4220304624784
2011-08-22 17:00:00,563.2289632514605
2011-08-22 18:00:00,547.8347587026066
2011-08-22 19:00:00,394.9362884264863
2011-08-22 20:00:00,289.7334414793341
2011-08-22 21:00:00,213.36783935532833
2011-08-22 22:00:00,150.23353456963122
2011-08-22 23:00:00,96.68485407806665
2011-08-23 00:00:00,39.94055089758039
2011-08-23 01:00:00,22.310055497516398
2011-08-23 02:00:00,17.311620457489035
2011-08-23 03:00:00,14.548705755754218
2011-08-23 04:00:00,14.451110071834165
2011-08-23 05:00:00,28.200627286945092
2011-08-23 06:00:00,106.26396081177214
2011-08-23 07:00:00,319.0610566008929
2011-08-23 08:00:00,414.97280676879586
2011-08-23 09:00:00,208.00732940922558
2011-08-23 10:00:00,135.8420872381385
2011-08-23 11:00:00,149.9551748666512
2011-08-23 12:00:00,193.3372346742296
2011-08-23 13:00:00,194.75315820622555
2011-08-23 14:00:00,178.57287183701516
2011-08-23 15:00:00,192.47773545258698
2011-08-23 16:00:00,309.28886812532477
2011-08-23 17:00:00,577.8424949627109
2011-08-23 18:00:00,558.4723859188034
2011-08-23 19:00:00,388.87707030179337
2011-08-23 20:00:00,285.55771277577486
2011-08-23 21:00:00,217.32512710514226
2011-08-23 22:00:00,162.38911851243057
2011-08-23 23:00:00,106.07872865786031
2011-08-24 00:00:00,38.632082151409
2011-08-24 01:00:00,21.085595883098613
2011-08-24 02:00:00,12.306273359507227
2011-08-24 03:00:00,9.44576297385235
2011-08-24 04:00:00,10.46576207346665
2011-08-24 05:00:00,23.494508057254162
2011-08-24 06:00:00,104.15028542346452
2011-08-24 07:00:00,315.6489590476802
2011-08-24 08:00:00,459.5859950371042
2011-08-24 09:00:00,213.6876683229029
2011-08-24 10:00:00,127.53553414474976
2011-08-24 11:00:00,143.5014324754023
2011-08-24 12:00:00,185.6518498746033
2011-08-24 13:00:00,186.496139701686
2011-08-24 14:00:00,174.34837829490985
2011-08-24 15:00:00,181.17618032618495
2011-08-24 16:00:00,287.24530138181655
2011-08-24 17:00:00,544.0020535349123
2011-08-24 18:00:00,530.2032404038481
2011-08-24 19:00:00,385.2725019789818
2011-08-24 20:00:00,290.27550212488654
2011-08-24 21:00:00,222.7271245543293
2011-08-24 22:00:00,167.89887554085144
2011-08-24 23:00:00,100.47164274634027
2011-08-25 00:00:00,39.38272016714858
2011-08-25 01:00:00,18.672684338580122
2011-08-25 02:00:00,13.408465963655527
2011-08-25 03:00:00,11.567954677614951
2011-08-25 04:00:00,11.567954677614951
2011-08-25 05:00:00,24.221825372361277
2011-08-25 06:00:00,104.90774816690389
2011-08-25 07:00:00,302.6487149437998
2011-08-25 08:00:00,446.04600600198
2011-08-25 09:00:00,211.23008971603136
2011-08-25 10:00:00,124.07968829059571
2011-08-25 11:00:00,101.57128238383673
2011-08-25 12:00:00,108.51345409555559
2011-08-25 13:00:00,152.2984053342268
2011-08-25 14:00:00,155.04131851720186
2011-08-25 15:00:00,171.223172660872
2011-08-25 16:00:00,190.87612207005915
2011-08-25 17:00:00,395.1306707596494
2011-08-25 18:00:00,360.33768959355206
2011-08-25 19:00:00,284.19719764761624
2011-08-25 20:00:00,251.53328474939664
2011-08-25 21:00:00,206.48859381951425
2011-08-25 22:00:00,145.29364696926186
2011-08-25 23:00:00,102.60103319645903
2011-08-26 00:00:00,51.87983867829041
2011-08-26 01:00:00,22.09799506352939
2011-08-26 02:00:00,16.344767763101437
2011-08-26 03:00:00,12.479261359820837
2011-08-26 04:00:00,12.479261359820837
2011-08-26 05:00:00,22.589609071982707
2011-08-26 06:00:00,101.65626968844268
2011-08-26 07:00:00,277.85792588671234
2011-08-26 08:00:00,403.73658812924566
2011-08-26 09:00:00,235.42400791772886
2011-08-26 10:00:00,154.7990917909726
2011-08-26 11:00:00,170.9476245971294
2011-08-26 12:00:00,215.9913438408617
2011-08-26 13:00:00,214.67167560611108
2011-08-26 14:00:00,200.9782296641963
2011-08-26 15:00:00,214.59878268175186
2011-08-26 16:00:00,320.5272637217489
2011-08-26 17:00:00,470.8315895603118
2011-08-26 18:00:00,433.24387883424566
2011-08-26 19:00:00,299.6993930815557
2011-08-26 20:00:00,246.48492898627057
2011-08-26 21:00:00,208.57953231521216
2011-08-26 22:00:00,166.73571539741508
2011-08-26 23:00:00,127.98698013945355
2011-08-27 00:00:00,110.10893350875781
2011-08-27 01:00:00,78.5642459633375
2011-08-27 02:00:00,53.7237827044218
2011-08-27 03:00:00,21.510831586964855
2011-08-27 04:00:00,14.875527257138366
2011-08-27 05:00:00,15.094944582945761
2011-08-27 06:00:00,7.767364630562722
2011-08-27 07:00:00,51.32618927372774
2011-08-27 08:00:00,97.61516070141501
2011-08-27 09:00:00,136.5008851584207
2011-08-27 10:00:00,242.12895071491988
2011-08-27 11:00:00,171.27388516024686
2011-08-27 12:00:00,212.30932956765682
2011-08-27 13:00:00,227.66443109779746
2011-08-27 14:00:00,165.85719318224398
2011-08-27 15:00:00,164.31942621333448
2011-08-27 16:00:00,161.3694012712615
2011-08-27 17:00:00,120.70087549727216
2011-08-28 07:00:00,28.83913742370876
2011-08-28 08:00:00,76.80949692623922
2011-08-28 09:00:00,157.71793187160273
2011-08-28 10:00:00,265.7137319475253
2011-08-28 11:00:00,340.16380835371945
2011-08-28 12:00:00,375.95183296575095
2011-08-28 13:00:00,379.4777789026293
2011-08-28 14:00:00,385.23322813694637
2011-08-28 15:00:00,382.3853776487949
2011-08-28 16:00:00,388.6448762037699
2011-08-28 17:00:00,394.85044811598254
2011-08-28 18:00:00,354.56762481065846
2011-08-28 19:00:00,317.41884274472125
2011-08-28 20:00:00,238.60421863452268
2011-08-28 21:00:00,191.28159397652726
2011-08-28 22:00:00,126.10592361893949
2011-08-28 23:00:00,81.49519932727208
2011-08-29 00:00:00,34.391832075196845
2011-08-29 01:00:00,14.886281798288701
2011-08-29 02:00:00,10.157203315985976
2011-08-29 03:00:00,7.584712646293557
2011-08-29 04:00:00,7.584712646293557
2011-08-29 05:00:00,21.487102311784525
2011-08-29 06:00:00,101.36194962610111
2011-08-29 07:00:00,307.2836513955282
2011-08-29 08:00:00,408.4640547178032
2011-08-29 09:00:00,199.62290183908632
2011-08-29 10:00:00,124.20542905401057
2011-08-29 11:00:00,140.17132738466307
2011-08-29 12:00:00,192.51632035163357
2011-08-29 13:00:00,190.22026235584846
2011-08-29 14:00:00,175.00803603744492
2011-08-29 15:00:00,187.3129825984289
2011-08-29 16:00:00,301.27970732381056
2011-08-29 17:00:00,546.7550435345983
2011-08-29 18:00:00,549.7065604694767
2011-08-29 19:00:00,389.70458698514614
2011-08-29 20:00:00,281.383826360384
2011-08-29 21:00:00,207.59396727183835
2011-08-29 22:00:00,146.78823064555274
2011-08-29 23:00:00,90.47784079098248
2011-08-30 00:00:00,35.82988181049511
2011-08-30 01:00:00,17.808795061788633
2011-08-30 02:00:00,13.564575786478342
2011-08-30 03:00:00,11.265161697192454
2011-08-30 04:00:00,11.265161697192454
2011-08-30 05:00:00,23.73281138461098
2011-08-30 06:00:00,104.38858875082134
2011-08-30 07:00:00,322.8255037056451
2011-08-30 08:00:00,422.80367237653985
2011-08-30 09:00:00,206.93681885765355
2011-08-30 10:00:00,133.17775009383584
2011-08-30 11:00:00,150.11296279488425
2011-08-30 12:00:00,194.68801874016845
2011-08-30 13:00:00,193.1551932130651
2011-08-30 14:00:00,175.24486494544198
2011-08-30 15:00:00,189.14716063617743
2011-08-30 16:00:00,304.82635845832493
2011-08-30 17:00:00,569.1097031135545
2011-08-30 18:00:00,552.3146177888211
2011-08-30 19:00:00,387.32322457792236
2011-08-30 20:00:00,287.9260536051351
2011-08-30 21:00:00,213.94879255342468
2011-08-30 22:00:00,160.63296422981557
2011-08-30 23:00:00,105.3579574265369
2011-08-31 00:00:00,35.116978002742215
2011-08-31 01:00:00,17.570491734431815
2011-08-31 02:00:00,13.326272459121526
2011-08-31 03:00:00,10.46576207346665
2011-08-31 04:00:00,10.46576207346665
2011-08-31 05:00:00,23.494508057254162
2011-08-31 06:00:00,104.15028542346452
2011-08-31 07:00:00,315.4938423867377
2011-08-31 08:00:00,458.86522380578083
2011-08-31 09:00:00,212.30820511129045
2011-08-31 10:00:00,126.25673762951814
2011-08-31 11:00:00,146.12659549202317
2011-08-31 12:00:00,190.0291898996683
2011-08-31 13:00:00,191.5418751337207
2011-08-31 14:00:00,171.6447297691931
2011-08-31 15:00:00,185.54702545992853
2011-08-31 16:00:00,299.40216895564396
2011-08-31 17:00:00,568.00254224722
2011-08-31 18:00:00,548.2183520620441
2011-08-31 19:00:00,387.3166301162513
2011-08-31 20:00:00,289.7479849907654
2011-08-31 21:00:00,222.25581163827104
2011-08-31 22:00:00,159.53450256165962
2011-08-31 23:00:00,91.82977904498746
2011-09-20 00:00:00,32.247501949455206
2011-09-20 01:00:00,17.969898142220966
2011-09-20 02:00:00,14.200634213205502
2011-09-20 03:00:00,8.108601668673977
2011-09-20 04:00:00,13.781466917262991
2011-09-20 05:00:00,26.216245347185147
2011-09-20 06:00:00,107.66609266136105
2011-09-20 07:00:00,270.09822927820494
2011-09-20 08:00:00,187.83899411884724
2011-09-20 09:00:00,85.59302741438357
