SK_ID_CURR,TARGET
133760,0.5
133762,0.3
133777,0.0
133793,0.0
133816,0.1
133818,0.0
133824,0.0
133841,0.3
133850,0.1
133877,0.0
133880,0.2
133887,0.2
133889,0.2
133896,0.2
133916,0.4
133920,0.1
133936,0.3
133939,0.2
133940,0.0
133942,0.0
133956,0.4
133957,0.1
133965,0.1
133972,0.0
133973,0.1
134008,0.0
134016,0.2
134039,0.0
134040,0.0
134045,0.0
134050,0.2
134056,0.2
134082,0.2
134085,0.2
134089,0.1
134102,0.0
134118,0.0
134131,0.1
134135,0.4
134137,0.0
134150,0.3
134159,0.0
134183,0.1
134186,0.0
134211,0.0
134216,0.0
134217,0.0
134218,0.2
134230,0.2
134233,0.1
134234,0.0
134236,0.2
134241,0.1
134242,0.3
134273,0.1
134277,0.0
134287,0.2
134293,0.1
134302,0.0
134306,0.2
134307,0.3
134325,0.0
134330,0.2
134334,0.0
134338,0.2
134339,0.1
134348,0.0
134355,0.1
134369,0.1
134387,0.0
134399,0.2
134400,0.1
134405,0.1
134407,0.1
134433,0.1
134448,0.0
134460,0.0
134463,0.1
134467,0.2
134485,0.0
134486,0.2
134490,0.3
134494,0.0
134501,0.5
134508,0.2
134512,0.2
134514,0.1
134519,0.0
134528,0.1
134536,0.2
134540,0.2
134546,0.0
134549,0.1
134558,0.1
134560,0.1
134588,0.4
134590,0.1
134591,0.2
134594,0.1
134622,0.0
134626,0.0
134639,0.0
134649,0.2
134654,0.0
134658,0.1
134683,0.3
134688,0.2
134689,0.2
134697,0.0
134698,0.3
134718,0.1
134742,0.1
134751,0.0
134760,0.0
134763,0.0
134764,0.4
134765,0.1
134773,0.0
134790,0.1
134794,0.1
134802,0.1
134805,0.0
134807,0.0
134812,0.5
134813,0.0
134823,0.2
134824,0.0
134838,0.2
134841,0.2
134857,0.1
134862,0.2
134865,0.1
134880,0.3
134883,0.1
134884,0.1
134916,0.0
134918,0.2
134919,0.1
134921,0.0
134928,0.1
134943,0.1
134950,0.0
134968,0.0
134971,0.2
134972,0.0
135011,0.0
135013,0.2
135016,0.1
135031,0.0
135036,0.0
135041,0.1
135052,0.0
135053,0.2
135054,0.4
135060,0.1
135072,0.3
135078,0.0
135079,0.1
135090,0.0
135113,0.2
135123,0.0
135128,0.0
135136,0.1
135152,0.1
135163,0.1
135166,0.0
135186,0.2
135188,0.0
135194,0.2
135214,0.0
135220,0.0
135235,0.0
135236,0.0
135241,0.2
135243,0.1
135253,0.1
135258,0.0
135264,0.0
135271,0.0
135274,0.2
135275,0.0
135288,0.1
135290,0.1
135299,0.1
135304,0.3
135309,0.0
135345,0.1
135359,0.0
135360,0.1
135361,0.0
135363,0.0
135365,0.0
135369,0.1
135380,0.0
135387,0.0
135389,0.1
135390,0.1
135393,0.1
135401,0.0
135409,0.1
135410,0.0
135412,0.0
135430,0.1
135434,0.2
135435,0.1
135445,0.5
135449,0.4
135460,0.2
135461,0.1
135491,0.3
135500,0.0
135504,0.1
135506,0.1
135521,0.1
135523,0.0
135527,0.0
135528,0.0
135530,0.2
135540,0.0
135541,0.4
135562,0.0
135578,0.1
135584,0.0
135589,0.0
135590,0.1
135591,0.0
135596,0.0
135607,0.0
135622,0.0
135626,0.3
135635,0.4
135636,0.0
135650,0.1
135656,0.2
135657,0.2
135672,0.2
135673,0.0
135678,0.0
135679,0.0
135684,0.1
135701,0.1
135704,0.1
135713,0.1
135716,0.5
135718,0.0
135723,0.1
135737,0.1
135738,0.1
135745,0.0
135746,0.4
135752,0.1
135755,0.1
135756,0.0
135765,0.2
135778,0.0
135779,0.1
135788,0.0
135803,0.0
135804,0.0
135809,0.0
135811,0.1
135812,0.1
135823,0.5
135834,0.2
135838,0.0
135843,0.0
135847,0.1
135857,0.3
135865,0.0
135872,0.0
135885,0.1
135888,0.1
135899,0.2
135910,0.3
135930,0.0
135941,0.3
135943,0.1
135949,0.1
135950,0.3
135951,0.1
135954,0.1
135966,0.1
135967,0.0
135971,0.1
135974,0.0
135975,0.0
135985,0.2
136004,0.2
136009,0.2
136033,0.0
136041,0.0
136051,0.1
136057,0.0
136070,0.2
136099,0.0
136103,0.1
136114,0.2
136116,0.2
136140,0.1
136160,0.1
136185,0.2
136201,0.1
136211,0.0
136213,0.0
136224,0.2
136234,0.1
136244,0.1
136255,0.0
136257,0.2
136260,0.0
136261,0.1
136263,0.2
136267,0.0
136277,0.0
136289,0.2
136293,0.0
136296,0.2
136302,0.1
136312,0.2
136317,0.1
136337,0.1
136355,0.0
136356,0.2
136383,0.1
136390,0.0
136406,0.0
136416,0.0
136417,0.1
136429,0.2
136440,0.0
136445,0.0
136449,0.0
136454,0.1
136457,0.1
136467,0.3
136474,0.0
136503,0.1
136505,0.6
136558,0.2
136578,0.2
136579,0.2
136582,0.0
136583,0.0
136588,0.1
136593,0.2
136605,0.2
136617,0.1
136620,0.1
136625,0.0
136640,0.2
136643,0.5
136653,0.3
136654,0.2
136660,0.0
136661,0.1
136663,0.1
136683,0.2
136711,0.0
136726,0.5
136730,0.1
136739,0.4
136740,0.3
136745,0.0
136751,0.0
136754,0.0
136758,0.1
136762,0.4
136763,0.3
136778,0.0
136782,0.0
136798,0.2
136808,0.3
136811,0.0
136829,0.1
136832,0.1
136838,0.0
136846,0.1
136848,0.0
136852,0.1
136854,0.1
136856,0.2
136862,0.4
136863,0.2
136885,0.1
136887,0.1
136902,0.2
136918,0.0
136922,0.1
136923,0.0
136929,0.2
136940,0.0
136967,0.0
136968,0.1
136972,0.0
136984,0.0
136993,0.3
136994,0.0
136995,0.0
136999,0.1
137013,0.0
137015,0.2
137023,0.1
137025,0.1
137032,0.3
137033,0.5
137045,0.2
137049,0.0
137051,0.2
137052,0.1
137101,0.2
137119,0.1
137142,0.3
137149,0.0
137166,0.0
137167,0.1
137192,0.0
137193,0.0
137194,0.0
137204,0.3
137214,0.1
137222,0.1
137223,0.0
137234,0.0
137254,0.0
137269,0.0
137284,0.2
137285,0.6
137286,0.3
137287,0.1
137300,0.0
137305,0.1
137313,0.2
137344,0.1
137346,0.2
137354,0.2
137356,0.1
137357,0.0
137364,0.1
137368,0.1
137380,0.4
137383,0.2
137395,0.1
137432,0.2
137433,0.0
137435,0.1
137444,0.0
137453,0.0
137454,0.0
137455,0.0
137456,0.0
137457,0.2
137465,0.0
137476,0.1
137515,0.2
137544,0.0
137549,0.0
137560,0.2
137577,0.2
137590,0.0
137591,0.2
137592,0.0
137595,0.1
137614,0.0
137624,0.2
137640,0.1
137651,0.0
137657,0.0
137658,0.6
137672,0.2
137673,0.2
137687,0.2
137688,0.1
137689,0.0
137700,0.1
137711,0.0
137715,0.3
137718,0.0
137721,0.2
137722,0.4
137726,0.2
137739,0.2
137741,0.0
137743,0.0
137747,0.0
137761,0.1
137796,0.0
137807,0.2
137809,0.3
137824,0.0
137827,0.1
137846,0.5
137862,0.0
137865,0.1
137868,0.2
137875,0.0
137878,0.0
137883,0.0
137888,0.0
137913,0.0
137915,0.1
137934,0.1
137936,0.0
137937,0.0
137942,0.4
137944,0.1
137947,0.1
137960,0.1
137977,0.3
138006,0.0
138007,0.1
138008,0.0
138019,0.1
138021,0.0
138022,0.0
138025,0.5
138044,0.3
138046,0.2
138050,0.0
138068,0.1
138084,0.0
138085,0.1
138086,0.1
138087,0.0
138089,0.3
138100,0.1
138105,0.2
138107,0.0
138127,0.1
138128,0.0
138129,0.0
138131,0.0
138132,0.0
138150,0.0
138156,0.2
138169,0.2
138174,0.0
138177,0.1
138187,0.2
138189,0.0
138193,0.2
138203,0.3
138209,0.0
138237,0.1
138243,0.1
138273,0.1
138274,0.0
138275,0.0
138277,0.2
138285,0.0
138289,0.2
138308,0.2
138313,0.0
138317,0.0
138326,0.2
138327,0.1
138338,0.0
138367,0.1
138377,0.1
138416,0.0
138417,0.0
138419,0.1
138425,0.1
138430,0.1
138454,0.0
138465,0.0
138470,0.1
138480,0.1
138481,0.3
138486,0.0
138492,0.1
138496,0.0
138519,0.1
138520,0.0
138522,0.0
138545,0.1
138556,0.2
138560,0.0
138564,0.0
138573,0.1
138581,0.1
138585,0.1
138591,0.0
138598,0.0
138600,0.0
138602,0.0
138613,0.1
138639,0.0
138651,0.2
138652,0.2
138661,0.2
138674,0.0
138678,0.4
138679,0.0
138686,0.0
138695,0.1
138711,0.3
138728,0.2
138731,0.0
138744,0.2
138752,0.3
138754,0.2
138756,0.5
138770,0.2
138771,0.1
138807,0.1
138818,0.2
138819,0.1
138820,0.0
138831,0.1
138843,0.0
138871,0.0
138873,0.0
138876,0.1
138880,0.5
138881,0.1
138882,0.1
138890,0.1
138892,0.1
138893,0.2
138917,0.0
138921,0.0
138922,0.1
138924,0.1
138926,0.1
138932,0.3
138946,0.1
138959,0.3
138961,0.1
138964,0.1
138968,0.2
138969,0.3
138980,0.1
138992,0.2
139002,0.3
139010,0.1
139011,0.0
139017,0.1
139030,0.0
139032,0.0
139034,0.1
139039,0.1
139049,0.3
139053,0.1
139058,0.0
139062,0.0
139067,0.4
139069,0.3
139070,0.2
139075,0.2
139082,0.1
139092,0.2
139098,0.2
139108,0.1
139127,0.4
139130,0.0
139145,0.0
139164,0.1
139174,0.1
139175,0.3
139178,0.0
139180,0.1
139181,0.0
139186,0.0
139189,0.0
139190,0.0
139191,0.1
139198,0.0
139201,0.0
139204,0.0
139208,0.0
139211,0.1
139215,0.1
139225,0.2
139226,0.2
139231,0.1
139246,0.2
139252,0.1
139256,0.0
139258,0.1
139268,0.0
139272,0.1
139283,0.1
139286,0.0
139289,0.2
139290,0.4
139291,0.1
139293,0.1
139303,0.0
139304,0.1
139307,0.2
139319,0.0
139321,0.3
139326,0.1
139327,0.0
139355,0.0
139363,0.0
139375,0.0
139397,0.0
139412,0.0
139413,0.0
139415,0.1
139416,0.1
139449,0.0
139461,0.1
139462,0.2
139463,0.3
139486,0.1
139493,0.0
139515,0.2
139516,0.1
139522,0.1
139532,0.1
139542,0.1
139545,0.2
139552,0.2
139553,0.2
139555,0.2
139559,0.4
139560,0.1
139564,0.3
139565,0.1
139567,0.0
139568,0.0
139572,0.1
139573,0.0
139592,0.1
139595,0.1
139597,0.2
139598,0.1
139607,0.2
139609,0.3
139628,0.0
139653,0.1
139656,0.3
139661,0.3
139673,0.1
139674,0.2
139683,0.1
139714,0.4
139724,0.0
139737,0.2
139749,0.2
139755,0.0
139756,0.4
139757,0.0
139763,0.0
139769,0.1
139774,0.2
139775,0.0
139777,0.1
139780,0.4
139788,0.2
139794,0.1
139831,0.3
139832,0.0
139834,0.1
139839,0.1
139843,0.1
139844,0.1
139858,0.0
139861,0.4
139864,0.2
139865,0.2
139874,0.1
139876,0.0
139895,0.0
139903,0.2
139917,0.1
139930,0.0
139934,0.0
139935,0.0
139946,0.1
139958,0.1
139977,0.2
139981,0.0
139989,0.0
139992,0.0
139995,0.1
139996,0.3
139997,0.0
140005,0.0
140010,0.2
140018,0.1
140026,0.3
140027,0.0
140031,0.0
140037,0.0
140039,0.1
140040,0.1
140042,0.0
140049,0.1
140084,0.1
140087,0.1
140096,0.1
140101,0.2
140114,0.0
140117,0.0
140129,0.0
140131,0.2
140132,0.0
140136,0.0
140144,0.1
140151,0.1
140172,0.1
140174,0.0
140190,0.2
140196,0.0
140200,0.1
140204,0.0
140223,0.2
140232,0.0
140234,0.1
140237,0.1
140245,0.2
140247,0.3
140248,0.0
140298,0.0
140305,0.4
140311,0.0
140312,0.2
140318,0.3
140325,0.0
140327,0.9
140334,0.0
140337,0.1
140338,0.0
140343,0.1
140376,0.1
140378,0.1
140381,0.1
140382,0.0
140384,0.0
140386,0.0
140390,0.0
140402,0.0
140406,0.0
140425,0.2
140426,0.2
140434,0.0
140435,0.0
140436,0.3
140451,0.1
140452,0.0
140454,0.1
140455,0.3
140483,0.0
140504,0.0
140512,0.2
140518,0.0
140534,0.0
140545,0.0
140546,0.1
140560,0.0
140563,0.1
140564,0.1
140569,0.0
140577,0.4
140638,0.0
140655,0.3
140664,0.1
140669,0.1
140672,0.7
140682,0.1
140693,0.4
140700,0.0
140701,0.1
140704,0.2
140705,0.1
140719,0.0
140749,0.6
140750,0.1
140751,0.0
140752,0.2
140762,0.0
140772,0.2
140778,0.3
140779,0.1
140780,0.3
140802,0.0
140804,0.0
140807,0.2
140813,0.1
140827,0.0
140840,0.0
140845,0.1
140847,0.2
140861,0.1
140862,0.0
140872,0.2
140879,0.3
140880,0.2
140886,0.0
140924,0.0
140938,0.0
140944,0.1
140945,0.1
140961,0.1
140963,0.0
140967,0.1
140982,0.0
140990,0.1
140993,0.1
140996,0.2
141004,0.1
141025,0.3
141030,0.0
141031,0.1
141032,0.1
141067,0.0
141072,0.1
141081,0.2
141084,0.2
141085,0.1
141089,0.1
141090,0.1
141093,0.0
141095,0.2
141110,0.2
141114,0.1
141119,0.2
141147,0.0
141150,0.1
141159,0.0
141160,0.3
141167,0.0
141206,0.2
141213,0.1
141215,0.3
141222,0.0
141255,0.2
141283,0.1
141298,0.1
141306,0.3
141310,0.2
141320,0.0
141323,0.0
141329,0.0
141333,0.0
141339,0.0
141340,0.1
141344,0.1
141345,0.0
141347,0.1
141350,0.2
141356,0.3
141358,0.0
141365,0.1
141368,0.0
141369,0.0
141376,0.1
141377,0.1
141385,0.0
141387,0.1
141388,0.2
141389,0.1
141390,0.2
141409,0.0
141410,0.2
141411,0.2
141414,0.2
141422,0.2
141426,0.1
141457,0.1
141470,0.2
141480,0.0
141481,0.2
141492,0.0
141493,0.1
141496,0.1
141497,0.0
141502,0.1
141503,0.1
141504,0.4
141507,0.1
141515,0.0
141524,0.3
141528,0.1
141540,0.1
141542,0.0
141551,0.0
141573,0.2
141580,0.2
141588,0.2
141596,0.1
141597,0.0
141602,0.1
141608,0.1
141611,0.0
141612,0.0
141618,0.2
141628,0.0
141632,0.1
141634,0.3
141637,0.2
141638,0.4
141639,0.0
141640,0.0
141644,0.3
141654,0.0
141656,0.1
141668,0.1
141717,0.2
141718,0.0
141723,0.1
141743,0.1
141744,0.0
141750,0.3
141753,0.1
141762,0.3
141809,0.1
141815,0.0
141826,0.0
141832,0.1
141840,0.1
141869,0.2
141870,0.0
141887,0.1
141915,0.2
141925,0.1
141945,0.2
141949,0.0
141958,0.4
141959,0.4
141963,0.0
141989,0.2
141995,0.4
141997,0.0
142005,0.0
142008,0.1
142012,0.1
142014,0.0
142025,0.0
142036,0.0
142037,0.1
142038,0.1
142039,0.1
142064,0.2
142065,0.2
142070,0.0
142074,0.0
142079,0.0
142084,0.5
142087,0.0
142102,0.0
142106,0.1
142115,0.2
142120,0.0
142132,0.0
142139,0.1
142142,0.0
142153,0.0
142160,0.1
142162,0.0
142163,0.0
142167,0.0
142168,0.0
142177,0.2
142180,0.1
142183,0.0
142186,0.2
142189,0.1
142195,0.1
142198,0.1
142210,0.0
142215,0.2
142222,0.0
142223,0.0
142224,0.1
142236,0.0
142237,0.0
142239,0.2
142242,0.1
142243,0.1
142244,0.1
142255,0.0
142273,0.0
142289,0.1
142294,0.1
142303,0.3
142305,0.0
142339,0.2
142359,0.3
142361,0.2
142364,0.0
142378,0.3
142380,0.1
142383,0.1
142387,0.0
142393,0.4
142396,0.0
142407,0.3
142409,0.1
142427,0.0
142429,0.4
142430,0.2
142431,0.0
142433,0.4
142439,0.2
142440,0.2
142446,0.0
142459,0.0
142478,0.1
142481,0.0
142491,0.0
142495,0.0
142497,0.0
142510,0.0
142513,0.3
142521,0.2
142529,0.0
142537,0.0
142542,0.1
142558,0.2
142574,0.1
142575,0.1
142579,0.1
142587,0.0
142590,0.2
142610,0.1
142614,0.0
142621,0.0
142641,0.2
142650,0.1
142653,0.1
142667,0.1
142671,0.2
142676,0.0
142680,0.1
142684,0.1
142685,0.0
142686,0.0
142689,0.1
142691,0.0
142704,0.0
142707,0.0
142724,0.1
142727,0.1
142728,0.0
142741,0.0
142747,0.1
142748,0.1
142752,0.1
142755,0.0
142756,0.1
142759,0.1
142762,0.0
142771,0.0
142778,0.0
142783,0.1
142789,0.1
142790,0.1
142791,0.5
142793,0.3
142795,0.0
142803,0.0
142819,0.0
142822,0.0
142825,0.1
142833,0.2
142871,0.1
142872,0.1
142883,0.1
142905,0.1
142906,0.0
142917,0.3
142921,0.0
142927,0.0
142932,0.0
142940,0.1
142962,0.1
142969,0.1
142976,0.0
142977,0.1
142982,0.1
142988,0.1
142990,0.2
142992,0.0
143012,0.1
143013,0.2
143016,0.0
143017,0.1
143033,0.2
143058,0.0
143059,0.2
143060,0.0
143065,0.0
143076,0.1
143081,0.2
143088,0.0
143089,0.0
143090,0.1
143094,0.2
143100,0.1
143115,0.0
143132,0.0
143135,0.0
143136,0.0
143149,0.4
143151,0.0
143152,0.0
143153,0.0
143162,0.3
143166,0.1
143167,0.0
143187,0.1
143188,0.0
143190,0.0
143191,0.3
143195,0.3
143207,0.1
143209,0.0
143227,0.1
143231,0.1
143232,0.1
143244,0.0
143263,0.3
143268,0.3
143275,0.1
143278,0.1
143302,0.0
143320,0.0
143328,0.2
143336,0.1
143339,0.1
143340,0.4
143353,0.0
143360,0.0
143361,0.0
143385,0.2
143388,0.0
143389,0.0
143390,0.0
143393,0.3
143396,0.2
143419,0.1
143421,0.1
143422,0.1
143431,0.0
143433,0.0
143440,0.1
143442,0.0
143463,0.1
143466,0.0
143475,0.2
143500,0.3
143510,0.0
143528,0.0
143532,0.0
143535,0.2
143538,0.1
143548,0.3
143550,0.0
143555,0.2
143576,0.1
143593,0.2
143595,0.1
143596,0.0
143597,0.0
143599,0.0
143601,0.1
143602,0.0
143605,0.0
143609,0.2
143611,0.0
143613,0.2
143618,0.0
143652,0.1
143667,0.1
143679,0.0
143680,0.0
143692,0.5
143703,0.0
143712,0.3
143714,0.2
143715,0.0
143729,0.1
143732,0.0
143738,0.1
143740,0.1
143743,0.2
143772,0.0
143773,0.0
143792,0.0
143802,0.0
143808,0.1
143819,0.0
143820,0.3
143825,0.1
143828,0.1
143831,0.0
143834,0.0
143835,0.0
143843,0.4
143860,0.0
143874,0.0
143889,0.0
143903,0.2
143921,0.2
143936,0.0
143944,0.1
143947,0.0
143948,0.1
143957,0.2
143964,0.1
143965,0.0
143971,0.0
143976,0.1
143977,0.0
143983,0.1
143991,0.2
144015,0.2
144032,0.0
144057,0.0
144065,0.1
144087,0.0
144090,0.0
144091,0.1
144092,0.1
144139,0.4
144150,0.0
144151,0.1
144153,0.0
144154,0.3
144159,0.3
144168,0.1
144169,0.1
144178,0.3
144179,0.0
144183,0.1
144186,0.0
144190,0.2
144191,0.0
144199,0.1
144226,0.2
144227,0.0
144229,0.0
144237,0.1
144247,0.1
144249,0.0
144259,0.0
144260,0.1
144282,0.1
144295,0.1
144304,0.0
144314,0.0
144318,0.2
144324,0.1
144325,0.1
144333,0.2
144334,0.0
144336,0.1
144350,0.1
144354,0.1
144357,0.4
144359,0.0
144365,0.0
144385,0.0
144386,0.2
144387,0.3
144390,0.1
144393,0.1
144398,0.0
144402,0.1
144416,0.0
144422,0.0
144446,0.1
144451,0.2
144461,0.1
144464,0.0
144483,0.3
144498,0.7
144499,0.0
144534,0.0
144549,0.1
144563,0.0
144570,0.4
144579,0.0
144580,0.0
144581,0.0
144582,0.3
144587,0.1
144588,0.0
144589,0.0
144590,0.0
144598,0.2
144601,0.5
144610,0.0
144611,0.3
144612,0.0
144613,0.0
144617,0.3
144635,0.3
144640,0.0
144644,0.1
144645,0.1
144654,0.0
144656,0.0
144657,0.1
144658,0.0
144659,0.2
144665,0.1
144667,0.1
144675,0.0
144677,0.2
144678,0.0
144690,0.2
144701,0.3
144702,0.4
144716,0.0
144721,0.2
144722,0.0
144729,0.0
144744,0.0
144753,0.0
144761,0.0
144764,0.3
144767,0.0
144780,0.1
144781,0.0
144784,0.0
144806,0.1
144810,0.2
144811,0.1
144824,0.0
144828,0.2
144829,0.0
144835,0.1
144849,0.1
144850,0.1
144870,0.1
144881,0.1
144891,0.0
144898,0.0
144904,0.1
144906,0.0
144909,0.1
144910,0.1
144912,0.2
144963,0.0
144965,0.2
144966,0.0
144979,0.2
144990,0.0
144991,0.0
144992,0.3
144999,0.2
145006,0.1
145007,0.0
145008,0.0
145009,0.1
145011,0.0
145014,0.1
145025,0.0
145036,0.2
145041,0.2
145058,0.0
145071,0.0
145106,0.1
145110,0.0
145142,0.1
145146,0.3
145147,0.0
145148,0.0
145149,0.0
145154,0.1
145157,0.1
145158,0.0
145167,0.0
145172,0.4
145174,0.0
145192,0.0
145195,0.0
145196,0.3
145199,0.0
145209,0.2
145242,0.0
145248,0.1
145249,0.0
145250,0.0
145281,0.0
145287,0.2
145288,0.0
145298,0.0
145303,0.0
145309,0.2
145333,0.1
145336,0.0
145339,0.3
145350,0.0
145353,0.1
145354,0.0
145358,0.1
145382,0.2
145383,0.3
145389,0.0
145390,0.2
145391,0.3
145392,0.0
145407,0.0
145410,0.0
145412,0.0
145415,0.0
145418,0.0
145419,0.1
145440,0.0
145451,0.2
145476,0.1
145481,0.0
145482,0.0
145484,0.0
145502,0.0
145512,0.1
145515,0.1
145521,0.1
145523,0.0
145554,0.1
145557,0.1
145560,0.0
145563,0.1
145569,0.0
145586,0.4
145601,0.1
145602,0.0
145615,0.1
145623,0.0
145638,0.2
145640,0.1
145645,0.0
145654,0.0
145664,0.0
145677,0.0
145679,0.0
145681,0.1
145698,0.1
145709,0.0
145713,0.1
145720,0.0
145780,0.0
145781,0.1
145798,0.0
145811,0.1
145819,0.0
145833,0.0
145834,0.3
145835,0.0
145844,0.2
145862,0.0
145869,0.2
145871,0.0
145872,0.0
145874,0.1
145888,0.1
145891,0.2
145907,0.0
145908,0.2
145919,0.2
145925,0.1
145940,0.1
145941,0.0
145943,0.2
145951,0.0
145954,0.1
145957,0.2
145962,0.2
145974,0.0
145976,0.3
145987,0.0
145988,0.2
145989,0.0
145990,0.0
145991,0.2
145993,0.0
146000,0.4
146001,0.0
146006,0.1
146011,0.2
146014,0.1
146020,0.1
146021,0.0
146022,0.1
146026,0.1
146028,0.2
146032,0.1
146033,0.0
146037,0.3
146059,0.0
146060,0.2
146063,0.1
146069,0.0
146086,0.1
146090,0.5
146092,0.0
146094,0.0
146097,0.1
146098,0.2
146106,0.1
146115,0.0
146121,0.5
146122,0.0
146140,0.2
146142,0.0
146146,0.3
146149,0.1
146153,0.0
146155,0.0
146156,0.1
146159,0.0
146172,0.2
146176,0.0
146184,0.0
146186,0.1
146191,0.1
146198,0.0
146199,0.1
146202,0.0
146206,0.1
146214,0.0
146221,0.1
146232,0.0
146239,0.0
146246,0.0
146247,0.0
146252,0.0
146255,0.0
146256,0.0
146262,0.0
146277,0.0
146292,0.1
146303,0.0
146305,0.2
146313,0.0
146317,0.2
146330,0.1
146344,0.0
146345,0.1
146347,0.3
146356,0.0
146369,0.0
146384,0.0
146385,0.1
146386,0.0
146388,0.0
146404,0.0
146409,0.1
146413,0.0
146421,0.1
146428,0.0
146451,0.4
146458,0.0
146466,0.0
146476,0.0
146485,0.1
146486,0.3
146487,0.1
146500,0.1
146502,0.0
146512,0.0
146514,0.1
146515,0.0
146516,0.1
146533,0.1
146535,0.1
146541,0.1
146557,0.1
146562,0.1
146565,0.0
146570,0.1
146571,0.1
146574,0.1
146587,0.1
146591,0.1
146597,0.1
146600,0.2
146614,0.1
146621,0.1
146623,0.2
146631,0.1
146644,0.0
146649,0.0
146651,0.0
146652,0.0
146663,0.1
146680,0.1
146683,0.3
146714,0.2
146724,0.0
146730,0.0
146732,0.3
146738,0.2
146752,0.1
146755,0.1
146756,0.0
146759,0.1
146760,0.0
146761,0.0
146765,0.2
146806,0.1
146809,0.4
146810,0.2
146811,0.1
146815,0.0
146820,0.1
146821,0.1
146824,0.1
146829,0.2
146842,0.1
146864,0.3
146891,0.0
146918,0.3
146955,0.3
146957,0.2
146972,0.2
146973,0.0
146979,0.0
146982,0.2
146984,0.0
146997,0.0
147001,0.1
147008,0.0
147014,0.0
147022,0.1
147038,0.0
147048,0.1
147060,0.0
147061,0.0
147077,0.1
147082,0.2
147083,0.0
147085,0.2
147086,0.1
147099,0.1
147127,0.0
147128,0.0
147133,0.1
147138,0.0
147139,0.0
147150,0.0
147155,0.0
147171,0.1
147172,0.2
147182,0.0
147195,0.3
147199,0.0
147216,0.0
147224,0.0
147225,0.0
147230,0.0
147240,0.1
147250,0.1
147253,0.0
147254,0.2
147264,0.0
147294,0.1
147308,0.0
147309,0.3
147315,0.0
147319,0.1
147329,0.1
147340,0.1
147345,0.3
147353,0.0
147354,0.2
147364,0.0
147366,0.0
147373,0.1
147382,0.0
147383,0.3
147390,0.1
147408,0.0
147411,0.2
147415,0.5
147416,0.0
147425,0.0
147427,0.1
147438,0.3
147439,0.1
147457,0.1
147459,0.0
147463,0.1
147469,0.0
147476,0.2
147483,0.1
147497,0.2
147502,0.0
147515,0.1
147523,0.3
147527,0.0
147541,0.3
147551,0.1
147552,0.1
147561,0.0
147571,0.0
147587,0.2
147657,0.1
147659,0.1
147670,0.0
147695,0.1
147696,0.2
147702,0.2
147710,0.4
147711,0.0
147712,0.1
147713,0.1
147720,0.0
147722,0.1
147742,0.1
147750,0.1
147761,0.2
147764,0.0
147770,0.0
147771,0.1
147774,0.3
147786,0.0
147787,0.2
147791,0.0
147792,0.2
147793,0.2
147794,0.0
147801,0.3
147824,0.0
147826,0.0
147840,0.2
147847,0.0
147862,0.2
147865,0.0
147882,0.2
147893,0.1
147925,0.1
147932,0.2
147942,0.0
147953,0.0
147955,0.0
147964,0.3
147966,0.1
147981,0.1
147982,0.2
147990,0.3
147998,0.0
148002,0.0
148013,0.1
148025,0.3
148026,0.3
148031,0.4
148035,0.0
148042,0.1
148047,0.1
148050,0.1
148063,0.2
148065,0.4
148069,0.4
148070,0.0
148075,0.1
148076,0.1
148087,0.0
148091,0.3
148102,0.1
148107,0.0
148108,0.0
148113,0.2
148131,0.2
148141,0.2
148149,0.2
148150,0.2
148163,0.1
148175,0.1
148185,0.1
148187,0.0
148198,0.0
148204,0.4
148205,0.0
148212,0.0
148216,0.0
148217,0.1
148223,0.1
148224,0.1
148235,0.1
148255,0.0
148276,0.0
148285,0.2
148289,0.0
148292,0.0
148294,0.2
148314,0.0
148319,0.0
148320,0.2
148322,0.1
148323,0.1
148325,0.0
148333,0.2
148339,0.0
148359,0.3
148361,0.1
148364,0.3
148380,0.0
148382,0.0
148386,0.3
148393,0.2
148394,0.0
148404,0.1
148419,0.1
148423,0.2
148437,0.2
148440,0.0
148448,0.0
148449,0.1
148450,0.0
148451,0.0
148458,0.1
148471,0.4
148475,0.0
148476,0.2
148497,0.0
148511,0.2
148512,0.1
148534,0.1
148545,0.2
148557,0.0
148564,0.1
148570,0.0
148586,0.1
148596,0.1
148600,0.0
148607,0.0
148609,0.1
148622,0.2
148623,0.0
148625,0.2
148626,0.0
148628,0.0
148632,0.0
148639,0.2
148643,0.4
148644,0.0
148680,0.2
148702,0.0
148716,0.1
148717,0.0
148726,0.1
148738,0.2
148746,0.0
148749,0.0
148750,0.1
148769,0.0
148791,0.0
148803,0.1
148804,0.0
148823,0.0
148831,0.0
148849,0.1
148850,0.1
148855,0.0
148893,0.1
148896,0.1
148899,0.0
148903,0.2
148910,0.1
148911,0.1
148912,0.0
148913,0.3
148933,0.1
148935,0.2
148937,0.1
148946,0.2
148955,0.0
148980,0.1
148996,0.4
149015,0.2
149025,0.0
149028,0.1
149029,0.0
149035,0.1
149050,0.0
149051,0.1
149052,0.4
149056,0.1
149062,0.4
149067,0.3
149076,0.2
149090,0.4
149106,0.1
149107,0.1
149118,0.3
149119,0.2
149130,0.0
149154,0.1
149157,0.0
149158,0.1
149160,0.1
149163,0.0
149164,0.0
149165,0.0
149166,0.3
149214,0.0
149231,0.1
149236,0.3
149237,0.4
149246,0.0
