datetime,count
2011-06-28 19:00:00,379.01786279149565
2011-06-28 20:00:00,290.52561148336383
2011-06-28 21:00:00,224.99266104148302
2011-06-28 22:00:00,142.98570333669878
2011-06-28 23:00:00,89.23048881471627
2011-06-29 00:00:00,28.176827844899034
2011-06-29 01:00:00,13.683145672702112
2011-06-29 02:00:00,7.730543304305899
2011-06-29 03:00:00,5.394898566285893
2011-06-29 04:00:00,5.9576868821294635
2011-06-29 05:00:00,24.88476739077499
2011-06-29 06:00:00,120.40239926171817
2011-06-29 07:00:00,301.3505529829422
2011-06-29 08:00:00,450.8234732350159
2011-06-29 09:00:00,209.09842745993924
2011-06-29 10:00:00,133.6833187846395
2011-06-29 11:00:00,154.83545776197724
2011-06-29 12:00:00,195.69012386685174
2011-06-29 13:00:00,180.25387036783033
2011-06-29 14:00:00,161.97767572338515
2011-06-29 15:00:00,177.98194737498045
2011-06-29 16:00:00,288.9044461154542
2011-06-29 17:00:00,576.1839125984114
2011-06-29 18:00:00,550.7092300947634
2011-06-29 19:00:00,429.4134797310187
2011-06-29 20:00:00,315.52904506504615
2011-06-29 21:00:00,260.98754157476856
2011-06-29 22:00:00,189.1468437047251
2011-06-29 23:00:00,124.76798480816545
2011-06-30 00:00:00,41.869928280517556
2011-06-30 01:00:00,17.67711951700716
2011-06-30 02:00:00,10.694336810709947
2011-06-30 03:00:00,6.753516807351315
2011-06-30 04:00:00,6.531657618230404
2011-06-30 05:00:00,27.68396106615398
2011-06-30 06:00:00,124.37132779922386
2011-06-30 07:00:00,308.81072066684186
2011-06-30 08:00:00,450.20907690915374
2011-06-30 09:00:00,215.71324732692057
2011-06-30 10:00:00,136.3148636580981
2011-06-30 11:00:00,160.43149149240142
2011-06-30 12:00:00,200.25712547887073
2011-06-30 13:00:00,195.76615706592918
2011-06-30 14:00:00,167.84723063940675
2011-06-30 15:00:00,187.24584236517373
2011-06-30 16:00:00,292.6663084464042
2011-06-30 17:00:00,514.3114789959977
2011-06-30 18:00:00,535.9825076753403
2011-06-30 19:00:00,414.0360754542559
2011-06-30 20:00:00,306.91220778214256
2011-06-30 21:00:00,248.2636382897677
2011-06-30 22:00:00,191.64088763308973
2011-06-30 23:00:00,132.21214173562643
2011-07-20 00:00:00,38.63160943232262
2011-07-20 01:00:00,16.83933726070509
2011-07-20 02:00:00,8.346242075635972
2011-07-20 03:00:00,5.85156942242414
2011-07-20 04:00:00,7.372062142423073
2011-07-20 05:00:00,30.686639976543315
2011-07-20 06:00:00,102.34765632953602
2011-07-20 07:00:00,267.2194178369512
2011-07-20 08:00:00,477.851523664472
2011-07-20 09:00:00,219.83503263961498
2011-07-20 10:00:00,130.0757641266439
2011-07-20 11:00:00,133.481834363136
2011-07-20 12:00:00,177.3344305382194
2011-07-20 13:00:00,159.81838437732043
2011-07-20 14:00:00,150.942899640066
2011-07-20 15:00:00,152.47077301309122
2011-07-20 16:00:00,239.20268682060464
2011-07-20 17:00:00,500.52220515837485
2011-07-20 18:00:00,498.74970679725453
2011-07-20 19:00:00,364.53528472693165
2011-07-20 20:00:00,287.96476808199446
2011-07-20 21:00:00,238.30675569724937
2011-07-20 22:00:00,170.77340877695198
2011-07-20 23:00:00,102.80589939800683
2011-07-21 00:00:00,40.09096912798105
2011-07-21 01:00:00,20.075031840143406
2011-07-21 02:00:00,10.708102528511652
2011-07-21 03:00:00,7.649826391176688
2011-07-21 04:00:00,6.67544206728381
2011-07-21 05:00:00,27.593528559904875
2011-07-21 06:00:00,111.07418323436515
2011-07-21 07:00:00,346.21659886276734
2011-07-21 08:00:00,503.9122295545775
2011-07-21 09:00:00,208.50377909057403
2011-07-21 10:00:00,122.04264838204341
2011-07-21 11:00:00,138.36236947914185
2011-07-21 12:00:00,171.39483057398243
2011-07-21 13:00:00,159.8805679484853
2011-07-21 14:00:00,140.44568754846682
2011-07-21 15:00:00,161.65927469459956
2011-07-21 16:00:00,243.07614203657474
2011-07-21 17:00:00,451.2939852075661
2011-07-21 18:00:00,436.6554150569811
2011-07-21 19:00:00,313.4790462709299
2011-07-21 20:00:00,249.27314741156954
2011-07-21 21:00:00,220.13225458294414
2011-07-21 22:00:00,164.8731111457817
2011-07-21 23:00:00,116.83295488144145
2011-07-22 00:00:00,69.40245095330846
2011-07-22 01:00:00,22.78268603119903
2011-07-22 02:00:00,11.12559199016873
2011-07-22 03:00:00,6.365246283464163
2011-07-22 04:00:00,7.2038601638114566
2011-07-22 05:00:00,30.31626411424096
2011-07-22 06:00:00,104.54602520246844
2011-07-22 07:00:00,265.7635170567358
2011-07-22 08:00:00,483.4598378731859
2011-07-22 09:00:00,189.68359648311775
2011-07-22 10:00:00,123.10843135397865
2011-07-22 11:00:00,143.71526099597938
2011-07-22 12:00:00,143.33556082835307
2011-07-22 13:00:00,133.38513162505515
2011-07-22 14:00:00,137.8544593377627
2011-07-22 15:00:00,142.60907774854988
2011-07-22 16:00:00,230.35869090745015
2011-07-22 17:00:00,447.35077040407714
2011-07-22 18:00:00,399.6016182721574
2011-07-22 19:00:00,299.3818441821564
2011-07-22 20:00:00,230.07000445679228
2011-07-22 21:00:00,205.89670337451514
2011-07-22 22:00:00,166.81911781170407
2011-07-22 23:00:00,152.49081809022195
2011-07-23 00:00:00,119.626459644281
2011-07-23 01:00:00,79.9722161427977
2011-07-23 02:00:00,49.721239346652474
2011-07-23 03:00:00,21.17008988051227
2011-07-23 04:00:00,9.789627174194496
2011-07-23 05:00:00,10.508747474137081
2011-07-23 06:00:00,19.453889279912115
2011-07-23 07:00:00,48.33708232777714
2011-07-23 08:00:00,117.18509621962572
2011-07-23 09:00:00,180.93383673700862
2011-07-23 10:00:00,264.24146751482135
2011-07-23 11:00:00,293.0337338162297
2011-07-23 12:00:00,344.42256843091906
2011-07-23 13:00:00,237.57816149422038
2011-07-23 14:00:00,302.02584295565885
2011-07-23 15:00:00,232.8877412639531
2011-07-23 16:00:00,232.58781644072013
2011-07-23 17:00:00,210.24571539522796
2011-07-23 18:00:00,263.0640147407491
2011-07-23 19:00:00,275.58858661382436
2011-07-23 20:00:00,255.52898520128664
2011-07-23 21:00:00,215.3183144126429
2011-07-23 22:00:00,193.7718468813957
2011-07-23 23:00:00,165.19951428455073
2011-07-24 00:00:00,119.17178543229721
2011-07-24 01:00:00,71.47105311712824
2011-07-24 02:00:00,53.6318209135577
2011-07-24 03:00:00,23.144556296695352
2011-07-24 04:00:00,10.251537517329716
2011-07-24 05:00:00,8.026962358243537
2011-07-24 06:00:00,14.689886511905767
2011-07-24 07:00:00,37.995791965054316
2011-07-24 08:00:00,79.50314669461495
2011-07-24 09:00:00,164.65741486151765
2011-07-24 10:00:00,241.81970078995437
2011-07-24 11:00:00,336.0054417674749
2011-07-24 12:00:00,352.03408326983197
2011-07-24 13:00:00,380.82783057031656
2011-07-24 14:00:00,346.42579593248786
2011-07-24 15:00:00,293.4306687900563
2011-07-24 16:00:00,315.9793268806752
2011-07-24 17:00:00,291.7257921608473
2011-07-24 18:00:00,267.3230947404348
2011-07-24 19:00:00,240.47659176416715
2011-07-24 20:00:00,216.59609104092044
2011-07-24 21:00:00,172.36085275587894
2011-07-24 22:00:00,139.6373946955311
2011-07-24 23:00:00,91.76683668127299
2011-07-25 00:00:00,41.30311967735667
2011-07-25 01:00:00,16.432232512632247
2011-07-25 02:00:00,10.361793123865201
2011-07-25 03:00:00,5.420154013037612
2011-07-25 04:00:00,6.123316289689334
2011-07-25 05:00:00,21.00617422062079
2011-07-25 06:00:00,79.94656006223391
2011-07-25 07:00:00,309.49282895322676
2011-07-25 08:00:00,443.3768637697466
2011-07-25 09:00:00,191.3546346786304
2011-07-25 10:00:00,112.85777214010018
2011-07-25 11:00:00,128.89462981868334
2011-07-25 12:00:00,169.52978246135595
2011-07-25 13:00:00,154.06896058758355
2011-07-25 14:00:00,115.04136673260675
2011-07-25 15:00:00,111.6330618263817
2011-07-25 16:00:00,186.8276444440023
2011-07-25 17:00:00,527.9714557378059
2011-07-25 18:00:00,506.24461781127695
2011-07-25 19:00:00,396.6212880862262
2011-07-25 20:00:00,258.9711018621963
2011-07-25 21:00:00,157.2340812675756
2011-07-25 22:00:00,111.07797463447801
2011-07-25 23:00:00,72.55336557896274
2011-07-26 00:00:00,35.01138945336156
2011-07-26 01:00:00,15.594838007787551
2011-07-26 02:00:00,8.02327140417259
2011-07-26 03:00:00,5.583860131512715
2011-07-26 04:00:00,7.017171431988784
2011-07-26 05:00:00,24.716442453126813
2011-07-26 06:00:00,121.34172409835178
2011-07-26 07:00:00,295.94267931392005
2011-07-26 08:00:00,430.3294247762017
2011-07-26 09:00:00,209.8711093736131
2011-07-26 10:00:00,124.11083721283863
2011-07-26 11:00:00,142.38287406224472
2011-07-26 12:00:00,184.44984592018167
2011-07-26 13:00:00,174.45601039227142
2011-07-26 14:00:00,157.60706055892052
2011-07-26 15:00:00,161.47195442584197
2011-07-26 16:00:00,270.90458154203105
2011-07-26 17:00:00,532.9830947295942
2011-07-26 18:00:00,535.3298176895256
2011-07-26 19:00:00,415.49906068977043
2011-07-26 20:00:00,308.79170907752825
2011-07-26 21:00:00,244.50639648569614
2011-07-26 22:00:00,164.58854754175505
2011-07-26 23:00:00,100.6899704732146
2011-07-27 00:00:00,49.19516064664184
2011-07-27 01:00:00,15.143903334483893
2011-07-27 02:00:00,8.10158921451509
2011-07-27 03:00:00,5.214417699128991
2011-07-27 04:00:00,6.638033866268801
2011-07-27 05:00:00,27.861290357862195
2011-07-27 06:00:00,119.65390335203578
2011-07-27 07:00:00,303.6425983789412
2011-07-27 08:00:00,442.0156404043276
2011-07-27 09:00:00,217.2308799328228
2011-07-27 10:00:00,119.59499472518988
2011-07-27 11:00:00,147.62799844860535
2011-07-27 12:00:00,191.76700046395595
2011-07-27 13:00:00,172.43723663692276
2011-07-27 14:00:00,155.0935478420013
2011-07-27 15:00:00,171.0344591504968
2011-07-27 16:00:00,257.5164733511296
2011-07-27 17:00:00,542.834253227322
2011-07-27 18:00:00,558.6363319624916
2011-07-27 19:00:00,405.81154297951286
2011-07-27 20:00:00,321.2780711157225
2011-07-27 21:00:00,250.26263631644144
2011-07-27 22:00:00,182.60290483491286
2011-07-27 23:00:00,116.26340121217872
2011-07-28 00:00:00,47.639098187506015
2011-07-28 01:00:00,21.09645328626025
2011-07-28 02:00:00,11.906631747969291
2011-07-28 03:00:00,6.31571275565451
2011-07-28 04:00:00,7.424851728337786
2011-07-28 05:00:00,28.877234084027183
2011-07-28 06:00:00,123.84763304572989
2011-07-28 07:00:00,309.0320154657369
2011-07-28 08:00:00,450.18651496380915
2011-07-28 09:00:00,191.05075981867162
2011-07-28 10:00:00,128.18572802272283
2011-07-28 11:00:00,141.63734720933573
2011-07-28 12:00:00,188.7758415509359
2011-07-28 13:00:00,170.57794741484173
2011-07-28 14:00:00,163.86318672610452
2011-07-28 15:00:00,167.7567004904028
2011-07-28 16:00:00,251.42449340368384
2011-07-28 17:00:00,508.44157120108764
2011-07-28 18:00:00,470.72161931023703
2011-07-28 19:00:00,377.7790837674636
2011-07-28 20:00:00,276.48850649586063
2011-07-28 21:00:00,232.85239930769075
2011-07-28 22:00:00,170.40773173653113
2011-07-28 23:00:00,123.63111339194043
2011-07-29 00:00:00,62.096988964194914
2011-07-29 01:00:00,29.59349994527092
2011-07-29 02:00:00,15.76403601782182
2011-07-29 03:00:00,8.302068830352283
2011-07-29 04:00:00,7.662646564654603
2011-07-29 05:00:00,26.514123157849212
2011-07-29 06:00:00,107.44431882407507
2011-07-29 07:00:00,321.61464232888477
2011-07-29 08:00:00,487.7337407022365
2011-07-29 09:00:00,211.14429047550044
2011-07-29 10:00:00,133.03062123306347
2011-07-29 11:00:00,148.66487685706247
2011-07-29 12:00:00,164.66052218272588
2011-07-29 13:00:00,146.85238957483136
2011-07-29 14:00:00,152.73658524916215
2011-07-29 15:00:00,154.254790058906
2011-07-29 16:00:00,237.2232561898558
2011-07-29 17:00:00,364.6091001958297
2011-07-29 18:00:00,407.62861904144245
2011-07-29 19:00:00,300.03460519938994
2011-07-29 20:00:00,231.85323186266098
2011-07-29 21:00:00,221.0188060528555
2011-07-29 22:00:00,192.42572173650169
2011-07-29 23:00:00,157.341989275964
2011-07-30 00:00:00,110.4562208249471
2011-07-30 01:00:00,71.06176392663131
2011-07-30 02:00:00,53.657224688706066
2011-07-30 03:00:00,25.23145955649847
2011-07-30 04:00:00,10.329878227303286
2011-07-30 05:00:00,12.284948795122185
2011-07-30 06:00:00,26.987998123847465
2011-07-30 07:00:00,57.65823648642258
2011-07-30 08:00:00,113.98834880075528
2011-07-30 09:00:00,191.83822035380993
2011-07-30 10:00:00,291.5114077918594
2011-07-30 11:00:00,347.18430748252376
2011-07-30 12:00:00,408.1721801185694
2011-07-30 13:00:00,348.00927400538444
2011-07-30 14:00:00,341.09431593895573
2011-07-30 15:00:00,317.0292743296851
2011-07-30 16:00:00,334.95797890097475
2011-07-30 17:00:00,314.8314284873185
2011-07-30 18:00:00,296.10445525620463
2011-07-30 19:00:00,320.6192328107882
2011-07-30 20:00:00,247.77704317443695
2011-07-30 21:00:00,214.15471071385346
2011-07-30 22:00:00,190.67650216840642
2011-07-30 23:00:00,168.9764906967414
2011-07-31 00:00:00,111.37689568145925
2011-07-31 01:00:00,85.98318359580414
2011-07-31 02:00:00,62.13844478197875
2011-07-31 03:00:00,26.196662067714037
2011-07-31 04:00:00,11.826254367599143
2011-07-31 05:00:00,9.657933230792805
2011-07-31 06:00:00,19.331387700397705
2011-07-31 07:00:00,41.88956279341467
2011-07-31 08:00:00,87.01438779220771
2011-07-31 09:00:00,157.12042482120646
2011-07-31 10:00:00,270.77598520508764
2011-07-31 11:00:00,285.478324854438
2011-07-31 12:00:00,325.6133738270344
2011-07-31 13:00:00,308.2794372143953
2011-07-31 14:00:00,282.37307051567365
2011-07-31 15:00:00,233.43473369158963
2011-07-31 16:00:00,249.10842134396168
2011-07-31 17:00:00,207.26394222369834
2011-07-31 18:00:00,315.6001740656039
2011-07-31 19:00:00,273.8834623274844
2011-07-31 20:00:00,223.41907274101038
2011-07-31 21:00:00,176.65490869776275
2011-07-31 22:00:00,132.99975316529776
2011-07-31 23:00:00,101.75740856998416
2011-08-20 00:00:00,96.80241913137736
2011-08-20 01:00:00,76.59869189254911
2011-08-20 02:00:00,62.544614625606016
2011-08-20 03:00:00,28.945203014285863
2011-08-20 04:00:00,6.762203044359233
2011-08-20 05:00:00,8.931929910395938
2011-08-20 06:00:00,18.08193520486111
2011-08-20 07:00:00,43.750235021281775
2011-08-20 08:00:00,112.02964210315466
2011-08-20 09:00:00,187.55482008079153
2011-08-20 10:00:00,273.4871525090117
2011-08-20 11:00:00,323.4653533993338
2011-08-20 12:00:00,397.4037678036484
2011-08-20 13:00:00,386.0740623618465
2011-08-20 14:00:00,381.397894012531
2011-08-20 15:00:00,398.1838942078866
2011-08-20 16:00:00,405.5710714855091
2011-08-20 17:00:00,368.4055024117474
2011-08-20 18:00:00,349.2091621231291
2011-08-20 19:00:00,314.41671833517154
2011-08-20 20:00:00,281.1709468684019
2011-08-20 21:00:00,212.563974971349
2011-08-20 22:00:00,177.3452765094936
2011-08-20 23:00:00,145.54641429394997
2011-08-21 00:00:00,114.65067876554423
2011-08-21 01:00:00,91.85778262819535
2011-08-21 02:00:00,68.25779276599235
2011-08-21 03:00:00,29.36855649479418
2011-08-21 04:00:00,11.188097648729903
2011-08-21 05:00:00,8.688406262358523
2011-08-21 06:00:00,16.00842682932994
2011-08-21 07:00:00,39.88433075724066
2011-08-21 08:00:00,73.17888721823127
2011-08-21 09:00:00,171.79495817369335
2011-08-21 10:00:00,247.12156266711355
2011-08-21 11:00:00,319.7198179408012
2011-08-21 12:00:00,393.2967284654063
2011-08-21 13:00:00,382.4352925813827
2011-08-21 14:00:00,252.21648295341473
2011-08-21 15:00:00,251.81873416275627
2011-08-21 16:00:00,292.26744636765704
2011-08-21 17:00:00,261.5036553131294
2011-08-21 18:00:00,243.4276228975612
2011-08-21 19:00:00,259.8810145258175
2011-08-21 20:00:00,170.88092138040022
2011-08-21 21:00:00,145.45593509295279
2011-08-21 22:00:00,111.54617698356988
2011-08-21 23:00:00,89.72080722831151
2011-08-22 00:00:00,35.561846680563015
2011-08-22 01:00:00,16.865340612894805
2011-08-22 02:00:00,10.420221897060843
2011-08-22 03:00:00,6.991610829631302
2011-08-22 04:00:00,6.454795811281629
2011-08-22 05:00:00,24.4904260583545
2011-08-22 06:00:00,95.53437460893586
2011-08-22 07:00:00,256.3955966054125
2011-08-22 08:00:00,388.6718620201504
2011-08-22 09:00:00,210.79682087938951
2011-08-22 10:00:00,126.37460971878721
2011-08-22 11:00:00,142.345709599905
2011-08-22 12:00:00,192.0837622002373
2011-08-22 13:00:00,180.15800933636828
2011-08-22 14:00:00,174.57919702378712
2011-08-22 15:00:00,182.42712498232166
2011-08-22 16:00:00,298.32465890064094
2011-08-22 17:00:00,535.4252929047569
2011-08-22 18:00:00,541.2577993237766
2011-08-22 19:00:00,407.6018715839074
2011-08-22 20:00:00,267.3958444943887
2011-08-22 21:00:00,188.3791462258764
2011-08-22 22:00:00,117.95504934440851
2011-08-22 23:00:00,70.21921226186677
2011-08-23 00:00:00,28.805190176216392
2011-08-23 01:00:00,14.299042884383772
2011-08-23 02:00:00,7.375650563784997
2011-08-23 03:00:00,4.303608185680517
2011-08-23 04:00:00,6.0063945331585575
2011-08-23 05:00:00,23.463810547366027
2011-08-23 06:00:00,106.21713303799699
2011-08-23 07:00:00,277.6950307203183
2011-08-23 08:00:00,427.9568474437376
2011-08-23 09:00:00,222.9223375129472
2011-08-23 10:00:00,137.05811589218507
2011-08-23 11:00:00,146.87498995789224
2011-08-23 12:00:00,189.04247070992605
2011-08-23 13:00:00,183.48652002068627
2011-08-23 14:00:00,171.03930578440142
2011-08-23 15:00:00,192.6651428449874
2011-08-23 16:00:00,294.29369183400485
2011-08-23 17:00:00,591.0494787346142
2011-08-23 18:00:00,572.1707085310941
2011-08-23 19:00:00,401.78794790182667
2011-08-23 20:00:00,276.14684054887374
2011-08-23 21:00:00,207.07732673517873
2011-08-23 22:00:00,150.17002932886368
2011-08-23 23:00:00,89.45199282077165
2011-08-24 00:00:00,36.65520226546158
2011-08-24 01:00:00,16.98484736534267
2011-08-24 02:00:00,8.176834771767513
2011-08-24 03:00:00,5.511441390465873
2011-08-24 04:00:00,6.384784357874176
2011-08-24 05:00:00,27.318364284849803
2011-08-24 06:00:00,111.19953751417314
2011-08-24 07:00:00,276.9476425783239
2011-08-24 08:00:00,446.37679667190463
2011-08-24 09:00:00,212.70722600477222
2011-08-24 10:00:00,133.2394437295501
2011-08-24 11:00:00,153.10649964990145
2011-08-24 12:00:00,178.17878768455853
2011-08-24 13:00:00,175.77273349978935
2011-08-24 14:00:00,162.37691432013796
2011-08-24 15:00:00,177.1814165961725
2011-08-24 16:00:00,270.45720370350057
2011-08-24 17:00:00,529.0744295902804
2011-08-24 18:00:00,532.9576321907107
2011-08-24 19:00:00,402.2767068971233
2011-08-24 20:00:00,285.3206606929656
2011-08-24 21:00:00,234.49645923026748
2011-08-24 22:00:00,155.7290781748391
2011-08-24 23:00:00,94.19445582599496
2011-08-25 00:00:00,43.431558218256015
2011-08-25 01:00:00,21.860344742172877
2011-08-25 02:00:00,13.024987497595049
2011-08-25 03:00:00,6.323551823130042
2011-08-25 04:00:00,6.813638872862201
2011-08-25 05:00:00,25.62731023756501
2011-08-25 06:00:00,93.35617178138467
2011-08-25 07:00:00,268.92261997287926
2011-08-25 08:00:00,438.67905943859546
2011-08-25 09:00:00,217.91744319344386
2011-08-25 10:00:00,127.42421360242767
2011-08-25 11:00:00,95.27759481436665
2011-08-25 12:00:00,111.56214360474019
2011-08-25 13:00:00,135.01809688871757
2011-08-25 14:00:00,149.04881623396665
2011-08-25 15:00:00,168.7828924906513
2011-08-25 16:00:00,178.47528773183777
2011-08-25 17:00:00,337.5115501522606
2011-08-25 18:00:00,304.22621721987014
2011-08-25 19:00:00,296.9641305966311
2011-08-25 20:00:00,208.9493643505401
2011-08-25 21:00:00,177.1927647508233
2011-08-25 22:00:00,115.76603879643609
2011-08-25 23:00:00,84.85337513371623
2011-08-26 00:00:00,46.227787756246336
2011-08-26 01:00:00,22.76982485447218
2011-08-26 02:00:00,12.355065334263461
2011-08-26 03:00:00,6.99595172701854
2011-08-26 04:00:00,6.165330477041701
2011-08-26 05:00:00,19.135485084391625
2011-08-26 06:00:00,85.51425958488416
2011-08-26 07:00:00,204.605307355946
2011-08-26 08:00:00,374.0022585805161
2011-08-26 09:00:00,251.2675486003237
2011-08-26 10:00:00,150.21864830136087
2011-08-26 11:00:00,159.35137596582462
2011-08-26 12:00:00,215.6214787650446
2011-08-26 13:00:00,202.1168155309192
2011-08-26 14:00:00,189.20258229863285
2011-08-26 15:00:00,198.85882532424463
2011-08-26 16:00:00,294.3531055945232
2011-08-26 17:00:00,452.9880777699677
2011-08-26 18:00:00,388.51135645767846
2011-08-26 19:00:00,270.80319684787696
2011-08-26 20:00:00,198.871302148785
2011-08-26 21:00:00,168.77781482962618
2011-08-26 22:00:00,142.15411890513107
2011-08-26 23:00:00,115.35071031735092
2011-08-27 00:00:00,106.71182847764673
2011-08-27 01:00:00,80.77599774119581
2011-08-27 02:00:00,56.17416166365547
2011-08-27 03:00:00,25.22330570819851
2011-08-27 04:00:00,9.73128553186042
2011-08-27 05:00:00,9.692156544075926
2011-08-27 06:00:00,20.943379619070146
2011-08-27 07:00:00,38.02141529557919
2011-08-27 08:00:00,93.7814354221865
2011-08-27 09:00:00,132.58547171362957
2011-08-27 10:00:00,194.6839244072924
2011-08-27 11:00:00,127.67264998787508
2011-08-27 12:00:00,169.69935174266556
2011-08-27 13:00:00,145.62690211955032
2011-08-27 14:00:00,87.62917681419702
2011-08-27 15:00:00,89.074837731027
2011-08-27 16:00:00,111.78012380155589
2011-08-27 17:00:00,80.82234901491779
2011-08-28 07:00:00,18.583615243188067
2011-08-28 08:00:00,39.8561063228718
2011-08-28 09:00:00,158.98038255083847
2011-08-28 10:00:00,253.32139414591242
2011-08-28 11:00:00,334.21764507758843
2011-08-28 12:00:00,401.5761979867182
2011-08-28 13:00:00,421.45424922526803
2011-08-28 14:00:00,417.67600958222795
2011-08-28 15:00:00,392.72068653941255
2011-08-28 16:00:00,435.36008163099996
2011-08-28 17:00:00,403.4873235821026
2011-08-28 18:00:00,352.3627124613291
2011-08-28 19:00:00,264.9070725292678
2011-08-28 20:00:00,213.54439927961093
2011-08-28 21:00:00,172.08453127235043
2011-08-28 22:00:00,121.82222692760375
2011-08-28 23:00:00,70.26804969336922
2011-08-29 00:00:00,40.03549581936374
2011-08-29 01:00:00,17.95509920371331
2011-08-29 02:00:00,9.445771603173412
2011-08-29 03:00:00,6.722465614292798
2011-08-29 04:00:00,7.104514890238616
2011-08-29 05:00:00,26.584892985175106
2011-08-29 06:00:00,109.86914317920824
2011-08-29 07:00:00,276.83690703019744
2011-08-29 08:00:00,416.15948239857073
2011-08-29 09:00:00,212.4179160843404
2011-08-29 10:00:00,123.19996204914757
2011-08-29 11:00:00,138.3397647522933
2011-08-29 12:00:00,183.56140735672895
2011-08-29 13:00:00,186.36762819852598
2011-08-29 14:00:00,167.47001466595665
2011-08-29 15:00:00,184.64204054040727
2011-08-29 16:00:00,290.3162634761802
2011-08-29 17:00:00,574.7562382340226
2011-08-29 18:00:00,548.3022227496112
2011-08-29 19:00:00,406.86773955257684
2011-08-29 20:00:00,276.1857553483014
2011-08-29 21:00:00,207.73670765578598
2011-08-29 22:00:00,138.63022692646197
2011-08-29 23:00:00,79.7254875380159
2011-08-30 00:00:00,32.8142344420922
2011-08-30 01:00:00,13.263166939824831
2011-08-30 02:00:00,8.521324041858412
2011-08-30 03:00:00,5.387606877281349
2011-08-30 04:00:00,7.275653999753245
2011-08-30 05:00:00,31.510182918031106
2011-08-30 06:00:00,118.15863949094526
2011-08-30 07:00:00,287.0661697676166
2011-08-30 08:00:00,463.83645848630096
2011-08-30 09:00:00,212.91528567598624
2011-08-30 10:00:00,139.64340300968837
2011-08-30 11:00:00,154.49274200320096
2011-08-30 12:00:00,196.61150396032718
2011-08-30 13:00:00,188.0264698906724
2011-08-30 14:00:00,172.50916565122458
2011-08-30 15:00:00,193.10632846075637
2011-08-30 16:00:00,300.0279947585262
2011-08-30 17:00:00,588.5379196687213
2011-08-30 18:00:00,571.8691355594483
2011-08-30 19:00:00,390.96770918441723
2011-08-30 20:00:00,280.0917168121033
2011-08-30 21:00:00,201.29722313790245
2011-08-30 22:00:00,154.1136158477802
2011-08-30 23:00:00,93.4807481647779
2011-08-31 00:00:00,35.62063384911602
2011-08-31 01:00:00,14.379724858785327
2011-08-31 02:00:00,8.441303551302621
2011-08-31 03:00:00,6.361070811566241
2011-08-31 04:00:00,6.739897936322639
2011-08-31 05:00:00,27.21342229357389
2011-08-31 06:00:00,117.18460893150592
2011-08-31 07:00:00,265.2723931291447
2011-08-31 08:00:00,476.83460560865205
2011-08-31 09:00:00,225.1006456762046
2011-08-31 10:00:00,135.3804318091321
2011-08-31 11:00:00,147.97675276675528
2011-08-31 12:00:00,185.27920696872664
2011-08-31 13:00:00,186.59060808321593
2011-08-31 14:00:00,165.67240044493283
2011-08-31 15:00:00,184.01377286307905
2011-08-31 16:00:00,287.970509501114
2011-08-31 17:00:00,561.2578638227279
2011-08-31 18:00:00,570.9503977480744
2011-08-31 19:00:00,380.75284991352737
2011-08-31 20:00:00,299.2781687899785
2011-08-31 21:00:00,226.65044991759098
2011-08-31 22:00:00,156.3114917951226
2011-08-31 23:00:00,86.73812608498643
2011-09-20 00:00:00,24.9031220279415
2011-09-20 01:00:00,10.738407877108392
2011-09-20 02:00:00,5.648402178595921
2011-09-20 03:00:00,4.468076590456999
2011-09-20 04:00:00,5.683625029619223
2011-09-20 05:00:00,24.527586330450763
2011-09-20 06:00:00,95.14716321465657
2011-09-20 07:00:00,247.23899618901328
2011-09-20 08:00:00,207.39950142095685
2011-09-20 09:00:00,103.26302992951439
2011-09-20 10:00:00,60.63329270307412
2011-09-20 11:00:00,66.02281078668275
2011-09-20 12:00:00,104.27013270810455
2011-09-20 13:00:00,106.25466800056955
2011-09-20 14:00:00,90.20400546079355
2011-09-20 15:00:00,157.5383253688142
2011-09-20 16:00:00,184.13935393049763
2011-09-20 17:00:00,411.60927295881123
2011-09-20 18:00:00,389.7784168592877
2011-09-20 19:00:00,233.50151570109136
2011-09-20 20:00:00,209.09201007545147
2011-09-20 21:00:00,164.70072078668545
2011-09-20 22:00:00,140.52704482364086
2011-09-20 23:00:00,111.17478255983457
2011-09-21 00:00:00,13.238129496843934
2011-09-21 01:00:00,9.254920893798287
2011-09-21 02:00:00,5.602162373254594
2011-09-21 03:00:00,4.454886515615291
2011-09-21 04:00:00,4.760079046768773
2011-09-21 05:00:00,17.48650953144467
2011-09-21 06:00:00,75.7201499021614
2011-09-21 07:00:00,186.9123404495903
2011-09-21 08:00:00,263.44786999537837
2011-09-21 09:00:00,125.3832115817197
2011-09-21 10:00:00,71.50185515922895
2011-09-21 11:00:00,113.59942287935075
2011-09-21 12:00:00,160.50511635390382
2011-09-21 13:00:00,163.58182909307047
2011-09-21 14:00:00,148.92188947939198
2011-09-21 15:00:00,159.4845102667663
2011-09-21 16:00:00,234.7469711079176
2011-09-21 17:00:00,340.3298115042653
2011-09-21 18:00:00,235.27195610416302
2011-09-21 19:00:00,133.21409899652627
2011-09-21 20:00:00,96.66366056871271
2011-09-21 21:00:00,118.77393038397238
2011-09-21 22:00:00,97.77931261077352
2011-09-21 23:00:00,90.97826729354179
2011-09-22 00:00:00,23.410208985541864
2011-09-22 01:00:00,11.377267438308795
