Id,SalePrice
2732,40281.51370359996
2733,52383.62106567744
2734,47432.13075597393
2735,44580.10873840132
2736,45438.7815080199
2737,39386.61460560099
2738,43005.74876195511
2739,51791.671978155704
2740,42793.8576055113
2741,49051.08883717545
2742,48777.39977376577
2743,48918.449243963645
2744,47648.37968796573
2745,44239.14655420201
2746,44135.540417426666
2747,48602.25776395888
2748,39410.05940172972
2749,43548.966429895016
2750,45316.02294744364
2751,43430.15036038185
2752,66700.96326599829
2753,49358.33620613901
2754,71953.16438741224
2755,43014.97247328014
2756,31574.299613972413
2757,25706.215386712138
2758,31716.126249125806
2759,50378.30178606208
2760,42945.513350316476
2761,47476.32835453131
2762,46351.61838944544
2763,59581.68616492772
2764,53515.40045570593
2765,80852.96921601615
2766,43624.63181913514
2767,30623.732472472435
2768,42779.335889767586
2769,41276.409661663616
2770,47149.89272142744
2771,39002.9824102872
2772,40820.99657786625
2773,55924.7564896616
2774,44472.938702284475
2775,42146.73309440452
2776,44980.17781607767
2777,46669.151589903
2778,36653.40240743633
2779,47285.18499861267
2780,35000.68864256848
2781,32886.20846881456
2782,32387.82412977042
2783,35966.994747493256
2784,40528.3303339084
2785,45576.90487835251
2786,25407.438624732196
2787,39612.21679969324
2788,28769.331785335762
2789,62016.37921000597
2790,32642.526924134912
2791,38754.980792557595
2792,24497.32865768096
2793,58172.80599361525
2794,35963.99303263371
2795,40934.52928018923
2796,35003.98298716898
2797,60617.372588260674
2798,38369.403825301815
2799,39401.72053559867
2800,24303.56855754471
2801,37640.86657475717
2802,45563.67830792892
2803,51740.85702860238
2804,46082.26453676665
2805,33852.60542818425
2806,29345.067548407595
2807,51018.078858768364
2808,49154.928074140014
2809,42782.78823642862
2810,44109.42573809495
2811,52561.48837498295
2812,47534.5662857935
2813,49070.56358775505
2814,50666.34665943185
2815,35365.07906393041
2816,72838.50311265005
2817,47378.1164402145
2818,41366.76516137122
2819,50415.624960799665
2820,47765.127734567934
2821,36097.26782162868
2822,62318.43745704865
2823,86862.93121021315
2824,59048.61368453515
2825,48562.87950414935
2826,43853.02853830635
2827,46402.04453685007
2828,73113.59729180751
2829,63109.86564659561
2830,72999.07108364736
2831,58896.750065125416
2832,73103.74654053272
2833,97969.94129015373
2834,67759.55494698223
2835,70425.85102183896
2836,61729.48473531657
2837,51656.165840902024
2838,46148.788019470056
2839,56119.88411914953
2840,64963.88930625923
2841,63960.17454184153
2842,73021.61241463615
2843,48070.04456229834
2844,50637.59009167465
2845,39823.33040675235
2846,68826.47623231389
2847,64381.56341093165
2848,72386.64456069736
2849,65615.68719784041
2850,87222.77144089853
2851,78151.23728060599
2852,74974.08119249219
2853,79670.12389545112
2854,45415.82578009867
2855,66571.27744691868
2856,63714.999925562595
2857,59800.10899768468
2858,65675.30601580242
2859,45236.72814231078
2860,41684.00678860208
2861,45653.361393623345
2862,62272.02024761471
2863,42566.06505424555
2864,83892.38304314921
2865,47213.794034323226
2866,44516.85147500886
2867,32652.12960453557
2868,36116.13774684791
2869,41140.82752551202
2870,52005.97075968881
2871,34369.404985721354
2872,19480.32911177904
2873,34017.59251611982
2874,47154.09572525079
2875,38391.09616338909
2876,51439.34884733568
2877,46936.27421577496
2878,53505.60357652698
2879,46153.82863717236
2880,32916.201800546725
2881,49254.11949235466
2882,52304.372066601376
2883,56770.78712258321
2884,59185.639141913496
2885,60478.145164575806
2886,67286.113140313
2887,32173.17531391916
2888,41489.799227584306
2889,21217.980024657154
2890,29270.27242864367
2891,45398.56587369477
2892,21019.860794531327
2893,34839.00324502885
2894,21615.995577078156
2895,101606.3783893233
2896,94800.69313212606
2897,66416.91295812336
2898,50920.940982264256
2899,74169.15110859503
2900,49322.162167373615
2901,67051.61984305766
2902,65102.70008516877
2903,122299.37193671249
2904,113121.19386771112
2905,37818.049664984814
2906,67730.92468768703
2907,38740.08664335671
2908,42309.38042750547
2909,50230.01094975031
2910,27074.347225863123
2911,28028.927670059642
2912,48765.35728239714
2913,31031.221906415503
2914,28598.634083968554
2915,29545.9596631079
2916,28919.287407875065
2917,52668.154996320074
2918,38545.18101786113
2919,74952.95733791382
